Partij;Kandidaat;Stemmen
PVV (Partij voor de Vrijheid);Boutkan, W.;512
PVV (Partij voor de Vrijheid);Thiadens, F.M.;122
PVV (Partij voor de Vrijheid);Blaauw, R.B.;571
PVV (Partij voor de Vrijheid);Valize, J.J.T.M.;590
PVV (Partij voor de Vrijheid);Faddegon, C.J.;71
PVV (Partij voor de Vrijheid);Clermonts, C.N.L.;314
PVV (Partij voor de Vrijheid);Uppelschoten, N.A.;166
PVV (Partij voor de Vrijheid);van Haasen, J.P.;159
PVV (Partij voor de Vrijheid);Esser, E.R.F.;473
PVV (Partij voor de Vrijheid);Rep, R.J.H.H.;314
PVV (Partij voor de Vrijheid);Riezebos, C.H.;100
PVV (Partij voor de Vrijheid);Grobben, S.M.;309
PVV (Partij voor de Vrijheid);Megens, B.J.M.H.;215
PVV (Partij voor de Vrijheid);Ubaghs, W.J.;93
PVV (Partij voor de Vrijheid);Blömer, A.G.A.;184
PVV (Partij voor de Vrijheid);Verbaarschot-Hendriks, M.;224
PVV (Partij voor de Vrijheid);de Graaf, J.L.;181
PVV (Partij voor de Vrijheid);Feeburg, F.;214
PVV (Partij voor de Vrijheid);Ritzen, S.A.G.;115
PVV (Partij voor de Vrijheid);de Moel, D.;89
PVV (Partij voor de Vrijheid);de Boer, P.;163
PVV (Partij voor de Vrijheid);Ahrens, J.;132
PVV (Partij voor de Vrijheid);Roos, B.M.;149
PVV (Partij voor de Vrijheid);Smits, S.;105
PVV (Partij voor de Vrijheid);Casteleijn, A.A.A.;103
PVV (Partij voor de Vrijheid);van Bijnen, H.M.;160
PVV (Partij voor de Vrijheid);van Valderen, P.;102
PVV (Partij voor de Vrijheid);de Vries, M.;171
PVV (Partij voor de Vrijheid);Pfoster, D.D.W.;152
PVV (Partij voor de Vrijheid);Griesen, J.;92
PVV (Partij voor de Vrijheid);Zandman, I.F.;221
PVV (Partij voor de Vrijheid);Alberts, S.A.M.;183
PVV (Partij voor de Vrijheid);Blauw, K.A.;467
PVV (Partij voor de Vrijheid);Klaassen, M.H.J.;147
PVV (Partij voor de Vrijheid);Benerink, C.B.G.;98
PVV (Partij voor de Vrijheid);van Stormbroek, A.;208
PVV (Partij voor de Vrijheid);Cornelisse, N.;159
PVV (Partij voor de Vrijheid);Liesveld, S.;161
PVV (Partij voor de Vrijheid);Choenni, N.A.;420
PVV (Partij voor de Vrijheid);van Kesteren, A.J.M.;167
PVV (Partij voor de Vrijheid);Bezaan, I.A.;122
PVV (Partij voor de Vrijheid);Blom, R.M.;233
PVV (Partij voor de Vrijheid);Ehlers, M.;190
PVV (Partij voor de Vrijheid);van Hattem, A.W.J.A.;143
PVV (Partij voor de Vrijheid);Madlener, B.;553
PVV (Partij voor de Vrijheid);Stˆteler, T.S.M.;76
GROENLINKS / Partij van de Arbeid (PvdA);Timmermans, F.C.G.M.;508759
GROENLINKS / Partij van de Arbeid (PvdA);Lahlah, A.;110283
GROENLINKS / Partij van de Arbeid (PvdA);Klaver, J.F.;105361
GROENLINKS / Partij van de Arbeid (PvdA);Piri, K.P.;42831
GROENLINKS / Partij van de Arbeid (PvdA);Westerveld, E.M.;118625
GROENLINKS / Partij van de Arbeid (PvdA);Moorman, M.;154742
GROENLINKS / Partij van de Arbeid (PvdA);Stultiens, L.C.J.;2224
GROENLINKS / Partij van de Arbeid (PvdA);de Hoop, H.E.;28171
GROENLINKS / Partij van de Arbeid (PvdA);Bromet, L.;13124
GROENLINKS / Partij van de Arbeid (PvdA);van Oosterhout, A.S.;8633
GROENLINKS / Partij van de Arbeid (PvdA);Bushoff, T.J.;10937
GROENLINKS / Partij van de Arbeid (PvdA);Kröger, S.C.;7302
GROENLINKS / Partij van de Arbeid (PvdA);Mohandis, M.;3441
GROENLINKS / Partij van de Arbeid (PvdA);Patijn, M.H.;3382
GROENLINKS / Partij van de Arbeid (PvdA);Zalinyan, A.;5093
GROENLINKS / Partij van de Arbeid (PvdA);van der Lee, T.M.T.;1191
GROENLINKS / Partij van de Arbeid (PvdA);Mutluer, S.;10066
GROENLINKS / Partij van de Arbeid (PvdA);Bolhuis, W.D.;1190
GROENLINKS / Partij van de Arbeid (PvdA);Gabriëls, G.J.W.;5151
GROENLINKS / Partij van de Arbeid (PvdA);Nordkamp, J.;2847
GROENLINKS / Partij van de Arbeid (PvdA);van der Linden, J.J.;6674
GROENLINKS / Partij van de Arbeid (PvdA);Roduner, F.J.;4183
GROENLINKS / Partij van de Arbeid (PvdA);Hirsch, D.H.;9319
GROENLINKS / Partij van de Arbeid (PvdA);Abdi, F.;21337
GROENLINKS / Partij van de Arbeid (PvdA);Tseggai, M.;18305
GROENLINKS / Partij van de Arbeid (PvdA);Pijpelink, A.;11849
GROENLINKS / Partij van de Arbeid (PvdA);Vliegenthart, L.;24675
GROENLINKS / Partij van de Arbeid (PvdA);Esser, M.J.W.;407
GROENLINKS / Partij van de Arbeid (PvdA);Haage, M.W.;3765
GROENLINKS / Partij van de Arbeid (PvdA);White, R.J.;1726
GROENLINKS / Partij van de Arbeid (PvdA);Vrolijks, I.L.;5240
GROENLINKS / Partij van de Arbeid (PvdA);Kathmann, B.C.;29345
GROENLINKS / Partij van de Arbeid (PvdA);Muns, L.;703
GROENLINKS / Partij van de Arbeid (PvdA);de Jong, H.A.;688
GROENLINKS / Partij van de Arbeid (PvdA);Chakor, G.;5543
GROENLINKS / Partij van de Arbeid (PvdA);Vonk, M.;326
GROENLINKS / Partij van de Arbeid (PvdA);van der Zweth, R.;853
GROENLINKS / Partij van de Arbeid (PvdA);Vink, J.C.;2643
GROENLINKS / Partij van de Arbeid (PvdA);Tak, D.P.A.;1150
GROENLINKS / Partij van de Arbeid (PvdA);Nikshomar, S.;2067
GROENLINKS / Partij van de Arbeid (PvdA);Hyder, I.F.;608
GROENLINKS / Partij van de Arbeid (PvdA);Sibbing, L.V.;1777
GROENLINKS / Partij van de Arbeid (PvdA);Woltring, N.M.;2711
GROENLINKS / Partij van de Arbeid (PvdA);Olivier, D.;458
GROENLINKS / Partij van de Arbeid (PvdA);de Kroon, T.A.;347
GROENLINKS / Partij van de Arbeid (PvdA);de Boer, M.M.;553
GROENLINKS / Partij van de Arbeid (PvdA);Boomsma, R.;407
GROENLINKS / Partij van de Arbeid (PvdA);de Jonge, T.F.;862
GROENLINKS / Partij van de Arbeid (PvdA);Bwefar, R.I.;461
GROENLINKS / Partij van de Arbeid (PvdA);Jeursen, L.B.;520
GROENLINKS / Partij van de Arbeid (PvdA);Daenen, J.W.B.;520
GROENLINKS / Partij van de Arbeid (PvdA);Bolding, F.;744
GROENLINKS / Partij van de Arbeid (PvdA);Mehdi, T.;704
GROENLINKS / Partij van de Arbeid (PvdA);Hamzad, P.;3739
GROENLINKS / Partij van de Arbeid (PvdA);Visser, G.;391
GROENLINKS / Partij van de Arbeid (PvdA);Schreuders, J.M.;1228
GROENLINKS / Partij van de Arbeid (PvdA);Bijl, M.;141
GROENLINKS / Partij van de Arbeid (PvdA);Piepers, R.J.A.;386
GROENLINKS / Partij van de Arbeid (PvdA);Ammerlaan, T.B.;127
GROENLINKS / Partij van de Arbeid (PvdA);Punte-Zwart, W.S.;2418
GROENLINKS / Partij van de Arbeid (PvdA);Groenteman, H.;1441
GROENLINKS / Partij van de Arbeid (PvdA);van Muiswinkel, F.L.;910
GROENLINKS / Partij van de Arbeid (PvdA);Romeijn, A.;909
GROENLINKS / Partij van de Arbeid (PvdA);Bijlo, V.R.;254
GROENLINKS / Partij van de Arbeid (PvdA);Jansen, L.;185
GROENLINKS / Partij van de Arbeid (PvdA);Chalgoum, A.;162
GROENLINKS / Partij van de Arbeid (PvdA);de Jong, N.S.;1530
GROENLINKS / Partij van de Arbeid (PvdA);Wattimena, M.B.D.J.;458
GROENLINKS / Partij van de Arbeid (PvdA);Uğur, E.;1521
GROENLINKS / Partij van de Arbeid (PvdA);Smeets, J.A.P.;310
GROENLINKS / Partij van de Arbeid (PvdA);Bas, L.A.J.L.;234
GROENLINKS / Partij van de Arbeid (PvdA);Karbache, A.;223
GROENLINKS / Partij van de Arbeid (PvdA);Blom, P.;55
GROENLINKS / Partij van de Arbeid (PvdA);Gesthuizen, S.M.J.G.;272
GROENLINKS / Partij van de Arbeid (PvdA);Roovers, T.T.A.J.;118
GROENLINKS / Partij van de Arbeid (PvdA);Jongerius, A.M.;529
GROENLINKS / Partij van de Arbeid (PvdA);van Gent, W.;620
GROENLINKS / Partij van de Arbeid (PvdA);van Es, A.C.;419
GROENLINKS / Partij van de Arbeid (PvdA);Pronk, J.P.;679
GROENLINKS / Partij van de Arbeid (PvdA);d' Ancona, H.;2456
VVD;Yeşilgöz-Zegerius, D.;687416
VVD;Heinen, E.;125048
VVD;Brekelmans, R.P.;165432
VVD;Karremans, V.P.G.;328120
VVD;van der Burg, E.;22127
VVD;Becker, B.;48730
VVD;van Eijk-Nagel, W.P.J.;17181
VVD;Erkens, S.P.A.;5377
VVD;Martens-America, C.;6522
VVD;Nobel, J.N.J.;2837
VVD;van Campen, A.A.H.;4156
VVD;Rajkowski, Q.M.;5508
VVD;Ellian, U.;2995
VVD;Aartsen, A.A.;3827
VVD;Michon-Derkzen, I.J.M.;2490
VVD;de Groot, P.C.;2031
VVD;Bevers, H.;2346
VVD;den Hollander, R.;5465
VVD;Kisteman, A.;1904
VVD;de Kort, A.H.J.;4782
VVD;Wendel, H.;7984
VVD;Schutz, B.A.;543
VVD;Bikkers, B.T.;759
VVD;Müller, A.S.;2422
VVD;Meulenkamp, W.J.H.;3291
VVD;de Beer, M.E.E.;2191
VVD;Maes, N.C.J.;1299
VVD;van der Maas, E.J.;561
VVD;Verkuijlen, R.;387
VVD;van Groningen-de Haas, D.A.;2336
VVD;Berk, A.S.;816
VVD;Richardson, S.M.;1117
VVD;Hoebink, J.;2003
VVD;Buijsse, M.R.G.;1294
VVD;van Kessel, P.W.;793
VVD;Janssen, V.C.;295
VVD;Eikelenboom, D.;779
VVD;Nijssen, S.C.;254
VVD;Hartsuiker, R.J.J.;873
VVD;Zeeuw van der Laan, E.M.;623
VVD;Yizhak Cooremans, R.A.T.;378
VVD;Melisse, T.C.;3904
VVD;Hoogezand, B.;443
VVD;Huckriede, J.M.A.;406
VVD;van Dijken, A.J.;229
VVD;Nelisse, R.M.L.;525
VVD;Verwoort, R.J.;454
VVD;Kohli, N.R.;2172
VVD;Arends-Drijver, K.;614
VVD;Vulpes, M.J.;523
VVD;Aptroot, B.W.;473
VVD;Vermeulen, D.;324
VVD;Versluijs, J.J.F.;331
VVD;Rodoe, H.;276
VVD;van Os, J.L.P.;172
VVD;Bruin, R.N.;318
VVD;van Nieuwamerongen-Oosterkamp, A.T.;386
VVD;Ens, A.A.;505
VVD;Toussaint, C.A.;180
VVD;Simons, I.A.W.;903
VVD;Jansen, J.F.;132
VVD;van Berlo, J.T.M.;541
VVD;van den Beld, A.J.;173
VVD;Voogt, M.J.A.;401
VVD;Zagers, R.J.C.;656
VVD;Gadella, J.A.N.;181
VVD;de Visser, N.J.G.;854
VVD;Altenburg-Collin, E.M.M.P.;399
VVD;de Kruijf, D.G.;647
VVD;van Dalen, M.G.;241
VVD;Vliegen, S.M.J.A.J.;283
VVD;van Eendenburg, J.M.;277
VVD;van Dijk, K.;754
VVD;Vleij, F.;506
VVD;van den Hoogenband, P.P.;123
VVD;Aardoom, J.Y.;177
VVD;Verheij, J.W.;112
VVD;Amani-Ayan, K.;458
VVD;van Santen, N.;287
VVD;Rijmers, C.H.M.;1465
Nieuw Sociaal Contract (NSC);van Hijum, Y.J.;21897
Nieuw Sociaal Contract (NSC);Uitermark, J.J.M.;7072
Nieuw Sociaal Contract (NSC);Welzijn, R.M.;2052
Nieuw Sociaal Contract (NSC);van Oostenbruggen, T.;650
Nieuw Sociaal Contract (NSC);Wingelaar, N.T.P.;1105
Nieuw Sociaal Contract (NSC);Saris, I.G.;1296
Nieuw Sociaal Contract (NSC);van Dalen, J.A.;322
Nieuw Sociaal Contract (NSC);Bruyning, F.H.;806
Nieuw Sociaal Contract (NSC);Beukema, T.P.;328
Nieuw Sociaal Contract (NSC);Geleijnse, S.;97
Nieuw Sociaal Contract (NSC);Koops, W.J.;204
Nieuw Sociaal Contract (NSC);Verouden, V.C.H.M.;51
Nieuw Sociaal Contract (NSC);Kouwenhoven, A.J.;93
Nieuw Sociaal Contract (NSC);Wessels, R.;115
Nieuw Sociaal Contract (NSC);Vredenburg, J.P.;148
Nieuw Sociaal Contract (NSC);van der Meulen, J.A.J.;195
Nieuw Sociaal Contract (NSC);de Korte - Verhoef, M.C.;149
Nieuw Sociaal Contract (NSC);van der Duim, R.D.;181
Nieuw Sociaal Contract (NSC);Louwerens-Huys, M.S.N.;114
Nieuw Sociaal Contract (NSC);Mauer, Q.;136
Nieuw Sociaal Contract (NSC);Mol, I.;371
Nieuw Sociaal Contract (NSC);Goorhuis, P.H.J.;206
Nieuw Sociaal Contract (NSC);IJkema, K.R.;49
Nieuw Sociaal Contract (NSC);Bootsma, L.;181
Nieuw Sociaal Contract (NSC);Meijvogel-Volk, S.T.;182
Nieuw Sociaal Contract (NSC);Hermse, K.;85
Nieuw Sociaal Contract (NSC);Steijling, W.A.H.;40
Nieuw Sociaal Contract (NSC);Roelofs, J.;76
Nieuw Sociaal Contract (NSC);van Ginneken, J.C.A.;160
Nieuw Sociaal Contract (NSC);Gotink, H.G.P.;33
Nieuw Sociaal Contract (NSC);Jonkman, T.H.;110
Nieuw Sociaal Contract (NSC);Kersten, H.J.;472
D66;Jetten, R.A.A.;1198454
D66;Paternotte, J.M.;38961
D66;Vijlbrief, J.A.;18051
D66;Podt, A.;146290
D66;Sneller, J.C.;5746
D66;van Berkel, N.;41170
D66;Paulusma, W.;47381
D66;Belhirch, F.;13831
D66;van der Werf, J.J.;42931
D66;Bamenga, P.;8978
D66;Klos, F.C.O.;1667
D66;Synhaeve, M.;16369
D66;Rooderkerk, I.;16099
D66;van Asten, R.J.;2035
D66;Oualhadj, A.;8068
D66;Biekman, A.N.;9424
D66;Huizenga, R.A.;9187
D66;Dijk, H.L.O.;6233
D66;El Boujdaini, S.;26614
D66;Oosterhuis, H.;1530
D66;Schoonis, J.;787
D66;Castelein, K.D.J.;1272
D66;Neijenhuis, S.J.;1226
D66;Köse, U.I.;3461
D66;Vervuurt, M.;3853
D66;Huidekooper, D.J.;1689
D66;Vellinga-Beemsterboer, M.C.A.;36538
D66;van Leijen, R.M.;756
D66;Jagtenberg, M.H.;14330
D66;Mathlouti, M.;549
D66;van Damme, L.;10271
D66;Stifanos, Y.T.P.;795
D66;Hoekstra, M.L.;3657
D66;Borm, H.J.J.;3159
D66;Smulders, E.;4142
D66;Barkey Wolf, E.F.H.;903
D66;Ghering, O.W.;876
D66;Woudstra, E.;980
D66;Bonten, B.;1869
D66;Derks, M.;2100
D66;Regtuijt, S.M.;1147
D66;Senden, Y.W.E.;383
D66;Pander, J.T.;425
D66;Berends, T.;530
D66;Maessen, R.J.M.;462
D66;Gräper-van Koolwijk, F.Q.;1683
D66;Dijkstra, P.A.;2730
D66;Ollongren, K.H.;2098
D66;Dijkgraaf, R.H.;5134
D66;Phlippen, S.M.W.;6877
BBB;van der Plas, C.A.M.;122172
BBB;Keijzer, M.C.G.;111338
BBB;Vermeer, H.;3434
BBB;Wiersma, F.M.;18843
BBB;van Zanten, C.R.;1181
BBB;Tuinman, G.P.;3028
BBB;Wijen-Nass, M.J.M.H.;2736
BBB;Joseph, A.S.;2348
BBB;Oostenbrink, M.;205
BBB;Hendriks, A.J.;185
BBB;Govaert, C.A.H.M.;922
BBB;Tieman, R.;194
BBB;Rummenie, J.F.;316
BBB;van Marum, E.;789
BBB;Wiegmans- de Winter, D.;442
BBB;Karsbergen, K.G.;122
BBB;den Hertog, E.W.J.;173
BBB;de Ridder, R.J.G.;331
BBB;Hankers, H.F.;221
BBB;Sprik, H.C.;76
BBB;Morsink, A.J.;422
BBB;van Veen-van den Berg, A.;314
BBB;Meeldijk, C.W.;595
BBB;Pabon, M.;714
BBB;Buis, D.G.J.;348
BBB;de Groot, J.M.;323
BBB;Olthof, J.F.;511
BBB;Huijbens, N.A.;263
BBB;Brouwer, K.W.P.;94
BBB;Stienstra, F.J.;302
BBB;Berg, B.;121
BBB;Meijroos, W.M.S.;109
BBB;Dekker, J.H.;217
BBB;Flipsen-Verhagen, M.C.C.;292
BBB;Zeitsen, T.V.C.;65
BBB;Vrugt, J.A.;59
BBB;Lagas, I.M.;195
BBB;van de Ven, M.J.H.;251
BBB;Zoet, H.R.;688
BBB;Schoolmeesters, A.M.A.;219
BBB;Lievense, R.;113
BBB;Schuiling, H.;221
BBB;Hoving, K.K.T.;1290
BBB;Adolfs, N.F.;285
BBB;de Sain, G.M.;167
BBB;Kooistra, A.W.;193
BBB;Beemsterboer, J.C.J.;241
BBB;Koks, N.;261
BBB;Lodders, W.J.H.;350
BBB;Pouw-Verweij, N.J.F.;391
CDA;Bontenbal, H.;994614
CDA;Steen, H.S.;83747
CDA;Boswijk, D.G.;7154
CDA;van Dijk, I.;27105
CDA;Krul, H.M.;4002
CDA;Straatman, J.C.G.;12517
CDA;van den Brink, G.;3159
CDA;Buhler, J.G.L.M.;16882
CDA;Jumelet, H.G.;6910
CDA;van Ark, A.F.J.;3175
CDA;van den Brink, T.A.;4834
CDA;Zwinkels, J.M.;4414
CDA;van Lanschot, M.R.H.;2445
CDA;Boelsma-Hoekstra, L.;7265
CDA;Koorevaar, J.C.;2490
CDA;Tijmstra, E.S.;2786
CDA;Hamstra, S.;1769
CDA;Armut, E.;5597
CDA;Poortman, A.;1633
CDA;Lohman, J.B.;830
CDA;van den Berg, J.H.C.;6227
CDA;Hanegraaff, M.C.;3123
CDA;Klein, K.P.;866
CDA;van der Spek, A.M.;5167
CDA;Tolkamp, A.J.H.;4242
CDA;Hawezy, H.;2225
CDA;de Hoon, A.J.M.;3266
CDA;de Vries, J.N.;898
CDA;Mastenbroek, S.M.;848
CDA;Heijnen, E.J.;1888
CDA;Boonstra, J.T.;760
CDA;van Brakel, C.E.P.;1037
CDA;Noort, I.B.;1305
CDA;Wijnsma, S.;1061
CDA;Vliegenthart-Goedhart, D.G.C.;1010
CDA;Bracke, D.G.A.J.;1590
CDA;Tuncer, Y.;331
CDA;Vrugt, R.;329
CDA;van Die, S.;255
CDA;Buijs, P.M.;270
CDA;Silos, J.J.;459
CDA;Drenth, E.;457
CDA;Boogaard, P.;288
CDA;van der Mik, E.;768
CDA;Schokker, H.G.;152
CDA;Wever, W.A.;853
CDA;Sips, S.M.P.;808
CDA;van Dijk-Wijmenga, L.S.;452
CDA;Rossen, G.L.;383
CDA;Sedoc, G.H.;3053
SP (Socialistische Partij);Dijk, J.P.;116519
SP (Socialistische Partij);Beckerman, S.M.;36543
SP (Socialistische Partij);Dobbe, S.E.M.;12416
SP (Socialistische Partij);Meijer, B.W.V.;1229
SP (Socialistische Partij);Hondmann, M.M.;1232
SP (Socialistische Partij);Elfrink, G.E.;1004
SP (Socialistische Partij);van den Hout, S.G.;419
SP (Socialistische Partij);Biharie, S.;6282
SP (Socialistische Partij);Blom, S.;4265
SP (Socialistische Partij);Kuin, R.M.;470
SP (Socialistische Partij);Vossenberg, L.J.A.M.;830
SP (Socialistische Partij);Cramer, A.;1290
SP (Socialistische Partij);Witsenburg, A.;1479
SP (Socialistische Partij);Wever, E.N.;630
SP (Socialistische Partij);ten Broeke, M.J.;435
SP (Socialistische Partij);van Halm, T.;255
SP (Socialistische Partij);Peltenburg, S.L.M.J.;179
SP (Socialistische Partij);van Rossum, L.;998
SP (Socialistische Partij);Boer, M.I.;470
SP (Socialistische Partij);Eaisaouiyen, M.;489
SP (Socialistische Partij);van der Sluis, J.H.A.;124
SP (Socialistische Partij);Drost, S.N.;978
SP (Socialistische Partij);Schwarz, S.;379
SP (Socialistische Partij);Merks, R.C.M.;399
SP (Socialistische Partij);van Winden, M.W.J.;74
SP (Socialistische Partij);Verdaasdonk, I.;900
SP (Socialistische Partij);Harris, D.C.;157
SP (Socialistische Partij);Smith, D.J.M.;158
SP (Socialistische Partij);Kuitert, E.E.;357
SP (Socialistische Partij);Goede, J.F.;663
SP (Socialistische Partij);Schapendonk, E.M.;310
SP (Socialistische Partij);Topma, X.M.;155
SP (Socialistische Partij);Wolters Gregorio, J.;284
SP (Socialistische Partij);Moriarty Linthorst, A.P.;440
SP (Socialistische Partij);Delsen, A.A.;157
SP (Socialistische Partij);Başoğlu, E.;502
SP (Socialistische Partij);de Kleijn, R.C.;110
SP (Socialistische Partij);Mineur, A.C.;250
SP (Socialistische Partij);Wieken, Y.;315
SP (Socialistische Partij);Singh, J.;1392
SP (Socialistische Partij);van Eck, J.J.A.W.;377
SP (Socialistische Partij);Zandvliet-Oldenkamp, L.;350
SP (Socialistische Partij);Hoogervorst, W.;128
SP (Socialistische Partij);van de Kolk, I.A.H.;342
SP (Socialistische Partij);Smit, T.;117
SP (Socialistische Partij);Flentge, E.A.;45
SP (Socialistische Partij);Bos, R.F.A.;110
SP (Socialistische Partij);Coşkun, T.S.J.;162
SP (Socialistische Partij);Alberts-Oosterbaan, R.;198
SP (Socialistische Partij);Poppe, R.J.L.;621
DENK;van Baarle, S.R.T.;156202
DENK;Ergin, D.A.;20165
DENK;El Abassi, I.;23221
DENK;Esen, E.;8385
DENK;Abaâziz, N.;5716
DENK;Icar, N.;4071
DENK;Rehim Zadeh, E.;1069
DENK;Ghazi, M.I.;1676
DENK;Alieva, S.V.;1231
DENK;Hellings, O.R.;592
DENK;Tekin, A.;2206
DENK;Kaya, A.;2154
DENK;Kuzey, Ş.;547
DENK;Özcan, R.;981
DENK;Tap, T.A.;248
DENK;Manhoef, E.E.;702
DENK;Khan, S.Y.;1037
DENK;Kondu, F.;352
DENK;Kuipers, S.;463
DENK;Ağirbaş, A.;453
DENK;Heybeli, M.;284
DENK;Mahmood, A.A.;1592
DENK;Sakim, M.;243
DENK;Abdoelrahman, M.I.H.;1238
DENK;Al Mansoury, E.;579
DENK;Amraoui, A.;767
DENK;Agha, R.;183
DENK;Bal, M.I.;1189
DENK;Abubaker, Z.;616
DENK;Aydin, B.K.;757
DENK;Aboelkasem, E.;337
DENK;Ayverdi, M.E.;418
DENK;Neshan, L.;143
DENK;Gökmen, G.;533
DENK;El Majjaoui, M.;1278
DENK;Fkihi, O.;333
DENK;Ünal, H.;312
DENK;Akhatab, N.;263
DENK;Özçelik, S.;663
DENK;Bayrakci, Y.C.;723
DENK;Kocabiyik, M.;1153
DENK;El Ghaddari, A.;385
DENK;Çelik, B.;738
DENK;Tacirlioğlu, B.;173
DENK;Yacoubi, A.;269
DENK;Şahin, E.;291
DENK;Moussane, J.;203
DENK;Dağdelen, Y.;1047
DENK;Bülbül, T.;924
DENK;Achbar, F.;952
Partij voor de Dieren;Ouwehand, E.;132121
Partij voor de Dieren;Kostić, I.;21964
Partij voor de Dieren;Teunissen, C.;9645
Partij voor de Dieren;van Hassel, F.;2090
Partij voor de Dieren;Mathijsen, D.D.;7458
Partij voor de Dieren;van Wijlandt, K.;710
Partij voor de Dieren;Krijger, A.L.;10576
Partij voor de Dieren;van Schaik-Gerritsen, M.;1776
Partij voor de Dieren;Stoffels, W.E.R.;1921
Partij voor de Dieren;Coşkun, Z.P.;4404
Partij voor de Dieren;Travaille, A.;412
Partij voor de Dieren;Bersch, F.;412
Partij voor de Dieren;van Langen, R.J.;1984
Partij voor de Dieren;Groenewege, P.J.L.;344
Partij voor de Dieren;Muller, M.;2589
Partij voor de Dieren;Barker, R.N.;206
Partij voor de Dieren;Butterman, O.S.;1190
Partij voor de Dieren;Zandwijken, Y.X.;284
Partij voor de Dieren;Huitema, J.;264
Partij voor de Dieren;Pallandt, C.M.J.;1776
Partij voor de Dieren;Pieterson, S.;560
Partij voor de Dieren;Karadarević, A.;868
Partij voor de Dieren;van Lubek, N.M.;530
Partij voor de Dieren;van den Broek, J.M.;482
Partij voor de Dieren;van de Weerd, D.M.;376
Partij voor de Dieren;Markandu, G.;1506
Partij voor de Dieren;Scheijde, E.F.;321
Partij voor de Dieren;Lauret, E.A.H.;898
Partij voor de Dieren;Vlasveld, A.I.;525
Partij voor de Dieren;van Mondfrans, N.;304
Partij voor de Dieren;Madani, S.N.;131
Partij voor de Dieren;Wijnans, P.;253
Partij voor de Dieren;Wong, Y.;613
Partij voor de Dieren;van Lierop, J.;312
Partij voor de Dieren;Groters, R.A.;136
Partij voor de Dieren;Woudstra, A.J.;264
Partij voor de Dieren;Nasroen, V.P.;774
Partij voor de Dieren;van Loo, J.M.;117
Partij voor de Dieren;van der Toorn, T.;226
Partij voor de Dieren;Lammers, J.;637
Partij voor de Dieren;Lievense, P.J.;217
Partij voor de Dieren;Eroğlu, C.;385
Partij voor de Dieren;Voskamp, A.T.;265
Partij voor de Dieren;Jonkers, G.V.A.A.D.;216
Partij voor de Dieren;Schotveld, J.M.;202
Partij voor de Dieren;Luijendijk, J.;113
Partij voor de Dieren;van Esch, E.M.;517
Partij voor de Dieren;Wassenberg, F.P.;511
Partij voor de Dieren;Strik, M.C.G.;653
Partij voor de Dieren;van Coeverden, E.M.;924
Forum voor Democratie;de Vos, L.G.;425586
Forum voor Democratie;Baudet, T.H.P.;21678
Forum voor Democratie;van Meijeren, G.F.C.;18482
Forum voor Democratie;Jansen, F.J.H.;799
Forum voor Democratie;Dekker, R.J.;1424
Forum voor Democratie;van Houwelingen, P.;3029
Forum voor Democratie;van Duijvenvoorde, P.;291
Forum voor Democratie;Russcher, T.K.;115
Forum voor Democratie;Etalle, M.J.S.;102
Forum voor Democratie;Schenk, M.;198
Forum voor Democratie;Al Biyati, I.;552
Forum voor Democratie;Bakir, A.;409
