"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Kieskring Bonaire"
"Nummer";;"HSB20"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Bonaire";"Sint Eustatius";"Saba"
;;"27";"Maes, N.C.J.";"1";"1";"0";"0"
;;"28";"van der Maas, E.J.";"0";"0";"0";"0"
;;"29";"Verkuijlen, R.";"0";"0";"0";"0"
;;"30";"van Groningen-de Haas, D.A.";"2";"2";"0";"0"
;;"31";"Berk, A.S.";"0";"0";"0";"0"
;;"32";"Richardson, S.M.";"0";"0";"0";"0"
;;"33";"Hoebink, J.";"1";"1";"0";"0"
;;"34";"Buijsse, M.R.G.";"0";"0";"0";"0"
;;"35";"van Kessel, P.W.";"0";"0";"0";"0"
;;"36";"Janssen, V.C.";"0";"0";"0";"0"
;;"37";"Eikelenboom, D.";"0";"0";"0";"0"
;;"38";"Nijssen, S.C.";"0";"0";"0";"0"
;;"39";"Hartsuiker, R.J.J.";"0";"0";"0";"0"
;;"40";"Zeeuw van der Laan, E.M.";"0";"0";"0";"0"
;;"41";"Yizhak Cooremans, R.A.T.";"1";"1";"0";"0"
;;"42";"Melisse, T.C.";"0";"0";"0";"0"
;;"43";"Hoogezand, B.";"1";"1";"0";"0"
;;"44";"Huckriede, J.M.A.";"1";"1";"0";"0"
;;"45";"van Dijken, A.J.";"0";"0";"0";"0"
;;"46";"Nelisse, R.M.L.";"1";"1";"0";"0"
;;"47";"Verwoort, R.J.";"0";"0";"0";"0"
;;"48";"Kohli, N.R.";"8";"8";"0";"0"
;;"49";"Arends-Drijver, K.";"0";"0";"0";"0"
;;"50";"Vulpes, M.J.";"0";"0";"0";"0"
;;"51";"Aptroot, B.W.";"0";"0";"0";"0"
;;"52";"Vermeulen, D.";"0";"0";"0";"0"
;;"53";"Versluijs, J.J.F.";"0";"0";"0";"0"
;;"54";"Rodoe, H.";"0";"0";"0";"0"
;;"55";"van Os, J.L.P.";"1";"1";"0";"0"
;;"56";"Bruin, R.N.";"0";"0";"0";"0"
;;"57";"van Nieuwamerongen-Oosterkamp, A.T.";"1";"1";"0";"0"
;;"58";"Ens, A.A.";"0";"0";"0";"0"
;;"59";"Toussaint, C.A.";"0";"0";"0";"0"
;;"60";"Simons, I.A.W.";"0";"0";"0";"0"
;;"61";"Jansen, J.F.";"0";"0";"0";"0"
;;"62";"van Berlo, J.T.M.";"0";"0";"0";"0"
;;"63";"van den Beld, A.J.";"0";"0";"0";"0"
;;"64";"Voogt, M.J.A.";"0";"0";"0";"0"
;;"65";"Zagers, R.J.C.";"0";"0";"0";"0"
;;"66";"Gadella, J.A.N.";"2";"2";"0";"0"
;;"67";"de Visser, N.J.G.";"1";"1";"0";"0"
;;"68";"Altenburg-Collin, E.M.M.P.";"0";"0";"0";"0"
;;"69";"de Kruijf, D.G.";"0";"0";"0";"0"
;;"70";"van Dalen, M.G.";"0";"0";"0";"0"
;;"71";"Vliegen, S.M.J.A.J.";"0";"0";"0";"0"
;;"72";"van Eendenburg, J.M.";"0";"0";"0";"0"
;;"73";"van Dijk, K.";"1";"1";"0";"0"
;;"74";"Vleij, F.";"0";"0";"0";"0"
;;"75";"van den Hoogenband, P.P.";"0";"0";"0";"0"
;;"76";"Aardoom, J.Y.";"0";"0";"0";"0"
;;"77";"Verheij, J.W.";"0";"0";"0";"0"
;;"78";"Amani-Ayan, K.";"1";"1";"0";"0"
;;"79";"van Santen, N.";"2";"2";"0";"0"
;;"80";"Rijmers, C.H.M.";"0";"0";"0";"0"
"4";"Nieuw Sociaal Contract (NSC)";;;"101";"15";"65";"21"
;;"1";"van Hijum, Y.J.";"6";"4";"0";"2"
;;"2";"Uitermark, J.J.M.";"6";"6";"0";"0"
;;"3";"Welzijn, R.M.";"3";"2";"1";"0"
;;"4";"van Oostenbruggen, T.";"0";"0";"0";"0"
;;"5";"Wingelaar, N.T.P.";"0";"0";"0";"0"
;;"6";"Saris, I.G.";"1";"1";"0";"0"
;;"7";"van Dalen, J.A.";"0";"0";"0";"0"
;;"8";"Bruyning, F.H.";"81";"0";"62";"19"
;;"9";"Beukema, T.P.";"0";"0";"0";"0"
;;"10";"Geleijnse, S.";"0";"0";"0";"0"
;;"11";"Koops, W.J.";"0";"0";"0";"0"
;;"12";"Verouden, V.C.H.M.";"0";"0";"0";"0"
;;"13";"Kouwenhoven, A.J.";"1";"1";"0";"0"
;;"14";"Wessels, R.";"0";"0";"0";"0"
;;"15";"Vredenburg, J.P.";"0";"0";"0";"0"
;;"16";"van der Meulen, J.A.J.";"1";"0";"1";"0"
;;"17";"de Korte - Verhoef, M.C.";"0";"0";"0";"0"
;;"18";"van der Duim, R.D.";"0";"0";"0";"0"
;;"19";"Louwerens-Huys, M.S.N.";"0";"0";"0";"0"
;;"20";"Mauer, Q.";"0";"0";"0";"0"
;;"21";"Mol, I.";"0";"0";"0";"0"
;;"22";"Goorhuis, P.H.J.";"0";"0";"0";"0"
;;"23";"IJkema, K.R.";"0";"0";"0";"0"
;;"24";"Bootsma, L.";"0";"0";"0";"0"
;;"25";"Meijvogel-Volk, S.T.";"0";"0";"0";"0"
;;"26";"Hermse, K.";"0";"0";"0";"0"
;;"27";"Steijling, W.A.H.";"0";"0";"0";"0"
;;"28";"Roelofs, J.";"0";"0";"0";"0"
;;"29";"van Ginneken, J.C.A.";"1";"0";"1";"0"
;;"30";"Gotink, H.G.P.";"0";"0";"0";"0"
;;"31";"Jonkman, T.H.";"0";"0";"0";"0"
;;"32";"Kersten, H.J.";"1";"1";"0";"0"
"5";"D66";;;"894";"746";"45";"103"
;;"1";"Jetten, R.A.A.";"566";"473";"19";"74"
;;"2";"Paternotte, J.M.";"15";"11";"1";"3"
;;"3";"Vijlbrief, J.A.";"8";"8";"0";"0"
;;"4";"Podt, A.";"71";"64";"1";"6"
;;"5";"Sneller, J.C.";"3";"2";"0";"1"
;;"6";"van Berkel, N.";"32";"23";"7";"2"
;;"7";"Paulusma, W.";"16";"12";"4";"0"
;;"8";"Belhirch, F.";"8";"8";"0";"0"
;;"9";"van der Werf, J.J.";"9";"9";"0";"0"
;;"10";"Bamenga, P.";"12";"8";"1";"3"
;;"11";"Klos, F.C.O.";"1";"1";"0";"0"
;;"12";"Synhaeve, M.";"2";"2";"0";"0"
;;"13";"Rooderkerk, I.";"8";"8";"0";"0"
;;"14";"van Asten, R.J.";"2";"2";"0";"0"
;;"15";"Oualhadj, A.";"3";"2";"0";"1"
;;"16";"Biekman, A.N.";"12";"12";"0";"0"
;;"17";"Huizenga, R.A.";"0";"0";"0";"0"
;;"18";"Dijk, H.L.O.";"65";"57";"1";"7"
;;"19";"El Boujdaini, S.";"8";"8";"0";"0"
;;"20";"Oosterhuis, H.";"0";"0";"0";"0"
;;"21";"Schoonis, J.";"0";"0";"0";"0"
;;"22";"Castelein, K.D.J.";"1";"1";"0";"0"
;;"23";"Neijenhuis, S.J.";"0";"0";"0";"0"
;;"24";"Köse, U.I.";"0";"0";"0";"0"
;;"25";"Vervuurt, M.";"1";"0";"1";"0"
;;"26";"Huidekooper, D.J.";"0";"0";"0";"0"
;;"27";"Vellinga-Beemsterboer, M.C.A.";"8";"6";"0";"2"
;;"28";"van Leijen, R.M.";"0";"0";"0";"0"
;;"29";"Jagtenberg, M.H.";"3";"3";"0";"0"
;;"30";"Mathlouti, M.";"0";"0";"0";"0"
;;"31";"van Damme, L.";"4";"4";"0";"0"
;;"32";"Stifanos, Y.T.P.";"1";"0";"1";"0"
;;"33";"Hoekstra, M.L.";"2";"1";"1";"0"
;;"34";"Borm, H.J.J.";"4";"4";"0";"0"
;;"35";"Smulders, E.";"1";"1";"0";"0"
;;"36";"Barkey Wolf, E.F.H.";"0";"0";"0";"0"
;;"37";"Ghering, O.W.";"3";"3";"0";"0"
;;"38";"Woudstra, E.";"12";"1";"8";"3"
;;"39";"Bonten, B.";"1";"1";"0";"0"
;;"40";"Derks, M.";"0";"0";"0";"0"
;;"41";"Regtuijt, S.M.";"0";"0";"0";"0"
;;"42";"Senden, Y.W.E.";"0";"0";"0";"0"
;;"43";"Pander, J.T.";"0";"0";"0";"0"
;;"44";"Berends, T.";"0";"0";"0";"0"
;;"45";"Maessen, R.J.M.";"0";"0";"0";"0"
;;"46";"Gräper-van Koolwijk, F.Q.";"0";"0";"0";"0"
;;"47";"Dijkstra, P.A.";"3";"3";"0";"0"
;;"48";"Ollongren, K.H.";"0";"0";"0";"0"
;;"49";"Dijkgraaf, R.H.";"5";"4";"0";"1"
;;"50";"Phlippen, S.M.W.";"4";"4";"0";"0"
"6";"BBB";;;"47";"43";"3";"1"
;;"1";"van der Plas, C.A.M.";"18";"17";"1";"0"
;;"2";"Keijzer, M.C.G.";"12";"12";"0";"0"
;;"3";"Vermeer, H.";"0";"0";"0";"0"
;;"4";"Wiersma, F.M.";"0";"0";"0";"0"
;;"5";"van Zanten, C.R.";"0";"0";"0";"0"
;;"6";"Tuinman, G.P.";"1";"1";"0";"0"
;;"7";"Wijen-Nass, M.J.M.H.";"0";"0";"0";"0"
;;"8";"Joseph, A.S.";"3";"3";"0";"0"
;;"9";"Oostenbrink, M.";"0";"0";"0";"0"
;;"10";"Hendriks, A.J.";"3";"2";"0";"1"
;;"11";"Govaert, C.A.H.M.";"0";"0";"0";"0"
;;"12";"Tieman, R.";"0";"0";"0";"0"
;;"13";"Rummenie, J.F.";"2";"2";"0";"0"
;;"14";"van Marum, E.";"3";"2";"1";"0"
;;"15";"Wiegmans- de Winter, D.";"0";"0";"0";"0"
;;"16";"Karsbergen, K.G.";"0";"0";"0";"0"
;;"17";"den Hertog, E.W.J.";"0";"0";"0";"0"
;;"18";"de Ridder, R.J.G.";"1";"1";"0";"0"
;;"19";"Hankers, H.F.";"0";"0";"0";"0"
;;"20";"Sprik, H.C.";"0";"0";"0";"0"
;;"21";"Morsink, A.J.";"0";"0";"0";"0"
;;"22";"van Veen-van den Berg, A.";"0";"0";"0";"0"
;;"23";"Meeldijk, C.W.";"2";"2";"0";"0"
;;"24";"Pabon, M.";"0";"0";"0";"0"
;;"25";"Buis, D.G.J.";"0";"0";"0";"0"
;;"26";"de Groot, J.M.";"0";"0";"0";"0"
;;"27";"Olthof, J.F.";"0";"0";"0";"0"
;;"28";"Huijbens, N.A.";"0";"0";"0";"0"
;;"29";"Brouwer, K.W.P.";"0";"0";"0";"0"
;;"30";"Stienstra, F.J.";"0";"0";"0";"0"
;;"31";"Berg, B.";"0";"0";"0";"0"
;;"32";"Meijroos, W.M.S.";"0";"0";"0";"0"
;;"33";"Dekker, J.H.";"0";"0";"0";"0"
;;"34";"Flipsen-Verhagen, M.C.C.";"0";"0";"0";"0"
;;"35";"Zeitsen, T.V.C.";"0";"0";"0";"0"
;;"36";"Vrugt, J.A.";"0";"0";"0";"0"
;;"37";"Lagas, I.M.";"0";"0";"0";"0"
;;"38";"van de Ven, M.J.H.";"0";"0";"0";"0"
;;"39";"Zoet, H.R.";"0";"0";"0";"0"
;;"40";"Schoolmeesters, A.M.A.";"1";"0";"1";"0"
;;"41";"Lievense, R.";"0";"0";"0";"0"
;;"42";"Schuiling, H.";"0";"0";"0";"0"
;;"43";"Hoving, K.K.T.";"0";"0";"0";"0"
;;"44";"Adolfs, N.F.";"0";"0";"0";"0"
;;"45";"de Sain, G.M.";"0";"0";"0";"0"
;;"46";"Kooistra, A.W.";"0";"0";"0";"0"
;;"47";"Beemsterboer, J.C.J.";"1";"1";"0";"0"
;;"48";"Koks, N.";"0";"0";"0";"0"
;;"49";"Lodders, W.J.H.";"0";"0";"0";"0"
;;"50";"Pouw-Verweij, N.J.F.";"0";"0";"0";"0"
"7";"CDA";;;"263";"239";"13";"11"
;;"1";"Bontenbal, H.";"207";"185";"12";"10"
;;"2";"Steen, H.S.";"23";"22";"0";"1"
;;"3";"Boswijk, D.G.";"2";"2";"0";"0"
;;"4";"van Dijk, I.";"12";"11";"1";"0"
;;"5";"Krul, H.M.";"0";"0";"0";"0"
;;"6";"Straatman, J.C.G.";"1";"1";"0";"0"
;;"7";"van den Brink, G.";"1";"1";"0";"0"
;;"8";"Buhler, J.G.L.M.";"1";"1";"0";"0"
;;"9";"Jumelet, H.G.";"1";"1";"0";"0"
;;"10";"van Ark, A.F.J.";"0";"0";"0";"0"
;;"11";"van den Brink, T.A.";"2";"2";"0";"0"
;;"12";"Zwinkels, J.M.";"2";"2";"0";"0"
;;"13";"van Lanschot, M.R.H.";"0";"0";"0";"0"
;;"14";"Boelsma-Hoekstra, L.";"1";"1";"0";"0"
;;"15";"Koorevaar, J.C.";"0";"0";"0";"0"
;;"16";"Tijmstra, E.S.";"1";"1";"0";"0"
;;"17";"Hamstra, S.";"2";"2";"0";"0"
;;"18";"Armut, E.";"0";"0";"0";"0"
;;"19";"Poortman, A.";"0";"0";"0";"0"
;;"20";"Lohman, J.B.";"0";"0";"0";"0"
;;"21";"van den Berg, J.H.C.";"1";"1";"0";"0"
;;"22";"Hanegraaff, M.C.";"0";"0";"0";"0"
;;"23";"Klein, K.P.";"0";"0";"0";"0"
;;"24";"van der Spek, A.M.";"0";"0";"0";"0"
;;"25";"Tolkamp, A.J.H.";"0";"0";"0";"0"
;;"26";"Hawezy, H.";"2";"2";"0";"0"
;;"27";"de Hoon, A.J.M.";"0";"0";"0";"0"
;;"28";"de Vries, J.N.";"1";"1";"0";"0"
;;"29";"Mastenbroek, S.M.";"0";"0";"0";"0"
;;"30";"Heijnen, E.J.";"0";"0";"0";"0"
;;"31";"Boonstra, J.T.";"0";"0";"0";"0"
;;"32";"van Brakel, C.E.P.";"0";"0";"0";"0"
;;"33";"Noort, I.B.";"0";"0";"0";"0"
;;"34";"Wijnsma, S.";"0";"0";"0";"0"
;;"35";"Vliegenthart-Goedhart, D.G.C.";"0";"0";"0";"0"
;;"36";"Bracke, D.G.A.J.";"1";"1";"0";"0"
;;"37";"Tuncer, Y.";"0";"0";"0";"0"
;;"38";"Vrugt, R.";"0";"0";"0";"0"
;;"39";"van Die, S.";"0";"0";"0";"0"
;;"40";"Buijs, P.M.";"0";"0";"0";"0"
;;"41";"Silos, J.J.";"0";"0";"0";"0"
;;"42";"Drenth, E.";"0";"0";"0";"0"
;;"43";"Boogaard, P.";"0";"0";"0";"0"
;;"44";"van der Mik, E.";"0";"0";"0";"0"
;;"45";"Schokker, H.G.";"0";"0";"0";"0"
;;"46";"Wever, W.A.";"0";"0";"0";"0"
;;"47";"Sips, S.M.P.";"0";"0";"0";"0"
;;"48";"van Dijk-Wijmenga, L.S.";"0";"0";"0";"0"
;;"49";"Rossen, G.L.";"0";"0";"0";"0"
;;"50";"Sedoc, G.H.";"2";"2";"0";"0"
"8";"SP (Socialistische Partij)";;;"75";"64";"9";"2"
;;"1";"Dijk, J.P.";"53";"51";"1";"1"
;;"2";"Beckerman, S.M.";"5";"5";"0";"0"
;;"3";"Dobbe, S.E.M.";"1";"1";"0";"0"
;;"4";"Meijer, B.W.V.";"0";"0";"0";"0"
;;"5";"Hondmann, M.M.";"1";"1";"0";"0"
;;"6";"Elfrink, G.E.";"0";"0";"0";"0"
;;"7";"van den Hout, S.G.";"0";"0";"0";"0"
;;"8";"Biharie, S.";"0";"0";"0";"0"
;;"9";"Blom, S.";"1";"1";"0";"0"
;;"10";"Kuin, R.M.";"0";"0";"0";"0"
;;"11";"Vossenberg, L.J.A.M.";"0";"0";"0";"0"
