Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
181509049	Iddekinge	van	Mr.	P.G.	Pieter Govert		m	1754	8	17	1821	5	23	
181509050	Jacob	s'	Mr.	F.B.	Frederik Bernard		m	1776	3	15	1831	4	2	
181509051	Jarges		Jhr.Mr.	J.	Joost		m	1760	6	25	1845	1	6	
181509052	Jonge	de	Jhr.Mr.Dr.	F.C.	François Clement		m	1766	1	1	1834	12	31	
181509053	Lycklama à Nijeholt		Jhr.	T.M.	Tinco Martinus		m	1766	10	4	1844	9	5	
181509054	Lynden van Hoevelaken	van	Jhr.Mr.	J.E.N.	Jan Elias Nicolaas		m	1766	9	22	1841	1	16	
181509055	Markel Bouwer	van	Mr.	A.H.	Arnold Hendrik		m	1771	12	16	1826	6	22	
181509056	Meeus			F.J.	Frans Joseph		m	1765	3	30	1821	8	10	
181509057	Membrède		Jhr.Mr.	A.Ch.	André Charles		m	1758	11	4	1831	10	25	
181509058	Metelerkamp		Dr.Mr.	R.	Rutger		m	1772	3	4	1836	1	9	
181509059	Motte Baraffe	baron de la		E.A.M.J.	Emmanuel Auguste Marie Joseph		m	1782	9	15	1852	5	9	
181509060	Olimart	d'	Mr.	J.A.	Jean Adolphe		m	1740	4	9	1820	12	18	
181509061	Onyn de Chastre	d'	Mr.	G.X.B.J.	Gérard Xavier Bernard Joseph		m	1757	4	13	1837	1	27	
181509062	Panhuys	van		J.A.Ch.	Johan Antoon Christiaan		m	1768	9	26	1835	5	28	
181509063	Pesters van Cattenbroek	de	Jhr.Mr.	W.N.	Willem Nicolaas		m	1754	1	1	1831	4	21	
181509064	Pitteurs de Budingen	de	Jhr.Mr.	L.T.A.	Lambert Trudon Antoine		m	1753	3	23	1828	7	8	
181509065	Preud'homme d'Hailly	le		Ch.F.F.A.F.	Charles François Ferdinand Antoine Florent		m	1752	10	11	1846	1	23	
181509066	Pycke	baron	Mr.	P.J.	Pierre Joseph		m	1771	9	7	1820	3	2	
181509067	Randwijck	baron van		O.	Otto		m	1763	3	31	1833	9	25	
181509068	Reigersman		Mr.	A.	Andreas		m	1767	11	12	1831	1	8	
181509069	Repelaer van Molenaarsgraaf		Jhr.Mr.	J.	Johan		m	1760	8	25	1835	5	14	
181509070	Reyphins		Mr.	L.A.	Lodewijk Antoon		m	1767	11	22	1838	1	26	
181509071	Roorda van Eysinga		Jhr.Mr.	S.H.	Schelto Hessel		m	1780	10	11	1829	8	27	
181509072	Sandberg van Essenburg		Jhr.Mr.	S.J.	Samuel Johannes		m	1778	1	22	1854	5	16	
181509073	Sasse van Ysselt	van	Jhr.	L.F.J.J.J.	Leopold Frans Jan Jacob Joseph	Leopold	m	1778	9	2	1844	3	21	
181509074	Schiervel d'Altenbrouck		Mr.	P.L.J.	Pieter Leonard Joseph		m	1754	8	16	1831	1	25	
181509075	Schuylenburg	van	Jhr.Mr.	F.P.G.	François Pierre Guillaume		m	1767	12	5	1818	9	13	
181509076	Serruys		Mr.	J.B.H.	Jean Baptiste Hubert		m	1753	11	3	1833	11	6	
181509077	Simonis			J.F.D.	Jean François Dieudonné	Ywan	m	1769	1	6	1829	1	13	
181509078	Sminia	van	Jhr.Mr.	H.	Hector		m	1763	12	5	1816	10	31	
181509079	Snouck van Loosen			S.	Samuël		m	1766	1	29	1839	5	27	
181509080	Suchtelen van de Haere	van	Jhr.	A.J.B.	Arnold Jan Bernard		m	1770	10	30	1849	1	21	
181509081	Surlet de Chokier			E.L.	Erasme Louis		m	1769	11	27	1839	8	7	
181509082	Sytzama	baron van	Mr.	W.H.	Willem Hendrik		m	1763	2	14	1848	4	5	
181509083	Tack			J.F.L.	Joannes Franciscus Laurentius		m	1749	8	10	1831	2	13	
181509084	Tornaco	baron de		Ch.A.	Charles Auguste		m	1763	12	12	1837	12	10	
181509085	Tuyll van Serooskerken van Heeze	baron van		J.D.	Jan Diederik		m	1773	8	6	1843	7	9	
181509086	Van den Male Denijs			J.J.B.	Joseph Johannes Bernardus		m	1770	7	26	1831	2	16	
181509087	Verheyen		Mr.	A.J.J.H.	Antonius Josephus Joannes Henricus		m	1774	7	18	1833	12	3	
181509088	Verstraeten			J.M.J.	Jan Marie Joseph		m	1757	5	16	1838	2	21	
181509089	Vielleuze	de le		P.J.	Pierre Joseph		m	1773	5	30	1837	4	23	
181509090	Vilain XIIII	graaf	Mr.	Ph.L.M.Gh.	Philippe Louis Marie Ghislain		m	1778	12	17	1856	4	27	
181509091	Voet van Winssen		Mr.	P.E.	Paul Engelbert		m	1756	1	14	1822	3	24	
181509092	Wargny	ridder de		F.L.J.	François Louis Joseph		m	1750	9	19	1816	11	3	
181509093	Wasseige		Mr.	J.B.X.J.G.	Jean Baptiste Xavier Joseph Guillaume	Xavier	m	1762	3	21	1823	6	18	
181509094	Wassenaer van Sint Pancras	baron van		J.N.A.	Jacob Nanninga Arend		m	1760	6	27	1834	9	4	
181509095	Wickevoort Crommelin	van	Mr.	J.P.	Jan Pieter		m	1763	7	14	1837	5	6	
181509096	Zuylen van Nijevelt Wijkerslooth	baron van		J.J.Gh.	Johannes Jacobus Ghislanus		m	1752	10	11	1846	1	23	
181510001	Bentinck van Nijenhuis	baron		A.C.	Adolf Carel		m	1764	8	20	1837	3	11	
181510002	Collot d'Escury	baron		J.M.	Johan Marthe		m	1742	7	6	1817	12	1	
181510003	De Caters			W.A.	Willem Andreas		m	1773	11	30	1859	2	9	
181510004	De Floën Adlercrona	baron		P.J.F.	Pierre Jean François		m	1773	3	23	1824	12	16	
181510005	Faille d'Assenede	graaf della		J.S.Gh.	Joseph Sébastien Ghislain		m	1756	1	20	1830	11	7	
181510006	Heiden Reinestein	graaf van		S.J.	Sigismund Jacques		m	1771	5	1	1830	4	17	
181510007	Hogendorp	graaf van	Mr.	G.K.	Gijsbert Karel		m	1762	10	27	1834	8	5	
181510008	Hope		Jhr.	A.	Archibald		m	1747	8	31	1821	7	7	
181510009	Lidth de Jeude	van	Mr.	C.Ph.	Cornelis Philip		m	1744	4	11	1830	2	27	
181510010	Ram		Mr.	Ph.	Philips		m	1753	6	26	1817	4	9	
181510011	Roest van Alkemade	baron	Mr.	Th.J.	Theodoor Jan		m	1754	1	15	1829	9	29	
181510012	Simonis			J.A.	Joseph Antoine		m	1767	1	24	1827	9	4	
181510013	Spaen tot Biljoen	baron van		J.F.W.	Johan Frederik Willem		m	1746	5	22	1827	11	18	
181511001	Alphen	van	Jhr.	D.F.	Daniël François		m	1774	8	30	1840	10	15	
181512001	Canneman			E.	Elias		m	1777	1	25	1861	10	6	
181610001	Clifford		Mr.	J.	Jan		m	1768	1	11	1823	3	27	
181610002	Fontein Verschuir		Jhr.Mr.	G.	Gijsbert		m	1764	10	13	1838	1	2	
181710001	Boetzelaer	baron van	Mr.	P.A.	Pieter Alexander		m	1759	1	9	1826	10	18	
181710002	Collard		Mr.	P.J.	Pierre Joseph		m	1752	2	7	1843	6	24	
181710003	Collot d'Escury	baron		C.Ĉ.E.	Carel Ĉmilius Els		m	1779	5	26	1828	1	27	
181710004	Crombrugghe	van	Mr.	J.J.	Joseph Jan		m	1770	9	23	1842	3	10	
181710005	De Moor		Mr.	A.Ph.J.	Antoon Philips Joseph		m	1764	4	4	1839	10	1	
181710006	De Serret	baron		F.J.J.B.	François Joseph Jean Baptiste		m	1767	12	9	1849	10	5	
181710007	Du Bus		Mr.	F.J.	François Joseph		m	1757	9	1	1835	1	17	
181710008	Faber			J.J.	Johann Joseph		m	1767	3	30	1846	3	19	
181710009	Groeninx van Zoelen		Jhr.Mr.	O.P.	Otto Paulus		m	1767	1	15	1848	6	23	
181710010	Hennequin		Mr.	J.F.	Jean François		m	1772	10	19	1846	10	28	
181710011	Kemper		Prof. Jhr.Mr.	J.M.	Joan Melchior		m	1776	4	26	1824	7	20	
181710012	Mesmaekers		Dr.	P.M.	Pieter Michael		m	1767	9	29	1823	9	8	
181710013	Nagelmaekers			G.Th.P.J.	Gérard Théodore Pierre Joseph		m	1777	2	6	1859	7	25	
181710014	Nes van Meerkerk	van	Mr.	J.G.	Jacob Gerard		m	1776	10	11	1859	3	23	
181710015	Omalius Thierry	d'		J.B.F.J.	Jean Baptiste Ferdinand Julien		m	1778	4	24	1866	8	6	
181710016	Rosier		Mr.	J.B.H.	Jean Baptiste Hippolyte		m	1763	5	20	1824	10	9	
181710017	Tack			P.N.	Paul Norbert		m	1759	4	23	1830	9	29	
181710018	Van der Meersch			E.C.	Emmanuel Carel		m	1783	1	24	1844	1	25	
181710019	Verheyen		Mr.	A.G.	Arnoldus Gerbrandus		m	1770	10	30	1857	7	12	
181810001	Aefferden	van	Mr.	G.A.E.	Godefridus Adrianus Emanuel		m	1762	9	9	1831	9	18	
181810002	Collot d'Escury	baron	Mr.	H.	Hendrik		m	1773	9	4	1845	5	14	
181810003	De Maleingreau	baron		Ch.F.J.	Charles Florent Joseph		m	1758	11	6	1839	5	15	
181810004	Dumont			G.F.J.	Guillaume François Joseph		m	1787	1	26	1855	8	1	
181810005	Estrix		Jhr.	J.F.X.	Johannes Franciscus Xaverius		m	1766	4	5	1826	1	12	
181810006	Fabry de Longrée			A.H.J.	Arsène Henri Joseph		m	1777	1	5	1851	7	23	
181810007	Ingenhousz			A.J.	Arnoldus Josephus		m	1766	5	4	1859	9	20	
181810008	Maréchal		Mr.	J.F.	Jean François		m	1767	8	17	1839	7	16	
181810009	Moreau de Bioul	ridder		J.M.R.Gh.	Jean Michel Raymond Ghislain		m	1765	12	16	1835	7	3	
181810010	Plasschaert			J.B.J.Ch.	Johannes Baptist Josephus Gislenus		m	1769	5	21	1821	5	19	
181810011	Poll	van der	Jhr.Mr.	W.G.	Willem Gerrit		m	1763	11	25	1836	12	19	
181810012	Pycke		Mr.	L.	Leonard		m	1781	5	17	1842	2	8	
181810013	Stockhem	baron de		F.J.	François Joseph		m	1770	4	21	1845	2	1	
181810014	Surmont de Volsberghe		Jhr.	F.P.G.A.	François Pierre Guillaume Aloys		m	1772	10	30	1830	6	1	
181810015	Trentesaux		Mr.	P.J.	Pierre Joseph		m	1773	6	30	1849	6	7	
181810016	Utenhove van Heemstede	baron van		J.M.C.	Jacob Maurits Carel	Maurits	m	1773	7	26	1836	9	1	
181810017	Van Kessel	baron		P.A.	Petrus Andreas		m	1776	7	14	1842	1	7	
181811001	Boeyé			J.J.B.	Josephus Johannes Bernardus		m	1766	2	20	1835	9	12	
181910001	Angillis			A.B.X.	Angelus Benedictus Xaverius	Ange	m	1776	10	3	1844	1	30	
181910002	Camper			A.G.	Adriaan Gilles		m	1759	3	31	1820	2	5	
181910003	De Hemricourt	graaf		J.E.Ph.A.	Jean Ernest Philibert Albert	Albert	m	1770	4	22	1835	11	7	
181910004	De Langhe		Mr.	F.X.J.	Franciscus Xaverius Joseph		m	1785	12	3	1853	10	8	
181910005	De Léonaerdts d'Achel		Jhr.	P.G.G.J.	Pierre Godefroi Gilles Joseph		m	1763	12	22	1830	7	11	
181910006	De Snellinck		Jhr.	J.L.H.Gh.Th.S.	Joseph Louis Hubert Ghislain Theodore Simon		m	1768	1	16	1832	12	11	
181910007	Dedel		Jhr.Mr.	P.S.	Pieter Samuël		m	1766	10	22	1851	11	8	
181910008	Du Chastel			E.A.H.M.J.	Ernest Albéric Henri Marie Joseph	Albéric	m	1788	12	31	1864	4	27	
181910009	Geelhand della Faille		Mr.	K.J.	Karel Joseph		m	1772	6	3	1842	10	10	
181910010	Géradon		Mr.	J.F.	Jean François		m	1758	9	23	1832	1	15	
181910011	Kemp	van der	Mr.	J.C.	Johannes Cornelis		m	1768	2	11	1823	11	23	
181910012	Lochteren Stakebrant	van		J.W.A.J.	Johan Willem Anthony Jacob		m	1758	2	16	1826	2	21	
181910013	Meeuwen	van	Jhr.Mr.	P.A.	Petrus Andreas		m	1772	1	27	1848	8	19	
181910014	Melotte d'Envoz	ridder de		D.M.	Denis Marie		m	1780	11	26	1856	5	17	
181910015	Mesdach		Mr.	J.C.F.W.	Joseph Carel Frederik Willem		m	1788	1	5	1834	2	1	
181910016	Toulon	van	Mr.	L.	Lodewijk		m	1767	8	17	1840	1	5	
181910017	Van den Hove			H.J.A.	Henricus Joannes Augustinus	Henri	m	1778	2	2	1842	4	14	
181911001	Goelens			W.	Wijnand		m	1768	3	30	1855	2	2	
181911002	Liefmans		Mr.	H.A.J.	Henricus Antonius Jacobus		m	1781	4	21	1851	1	13	
181911003	Tinant		Mr.	F.S.	François Sebastien		m	1771	1	21	1840	12	28	
181912001	Pirson			F.G.	François Gérard		m	1765	10	24	1850	5	1	
182003001	Dumonceau	graaf		J.B.	Jean Baptiste		m	1760	11	7	1821	12	29	
182003002	Poullet		Mr.	Y.J.	Yves Joseph		m	1760	10	23	1841	12	20	
182003003	Rhemen van Rhemenshuizen	baron van	Mr.	A.	Alexander		m	1783	1	19	1822	1	25	
182003004	Scheltinga	van	Mr.	F.J.J.	Frans Julius Johan		m	1749	11	28	1831	4	7	
182003005	Warin		Jhr.Mr.	A.	Antoine		m	1772	12	1	1852	11	23	
182010001	De Burbure			Ph.E.G.M.	Philippe Eduard Guillaume Marie		m	1779	1	22	1855	10	15	
182010002	De Rouck		Mr.	F.L.	Franciscus Livinus		m	1764	10	31	1847	11	23	
182010003	Desprez		Jhr.	A.F.A.	Antoine Florent Albert		m	1759	4	20	1841	8	28	
182010004	Genechten	van	Mr.	W.F.	Walterus Franciscus		m	1768	1	18	1855	9	19	
182010005	Ghelcke	de		F.J.F.	Felix Joseph Frans		m	1784	4	1	1824	6	10	
182010006	Kerens de Wolfrath		Jhr.	G.D.A.	Guillaume Dominique Aloys		m	1775	1	10	1845	1	7	
182010007	Le Cocq			Ch.A.J.	Charles Antoine Joseph		m	1775	9	3	1846	1	1	
182010008	Le Heu		Mr.	A.J.H.	Andreas Josephus Henricus		m	1772	3	7	1833	1	12	
182010009	Nicolaï		Mr.	P.Th.	Pierre Thomas		m	1763	10	6	1836	4	16	
182010010	Werbrouck Pieters			J.E.A.	Joseph Emmanuel Antonius		m	1775	2	1	1850	8	7	
182106001	Sypkens		Mr.	T.	Tammo		m	1780	4	27	1842	11	12	
182110001	Collet			J.F.	Jacques François		m	1778	3	28	1833	4	8	
182110002	De Stassart	baron		G.J.A.	Goswin Joseph Augustin		m	1780	9	2	1854	10	15	
182110003	Dijckmeester		Mr.	H.J.	Herman Jacob		m	1771	2	1	1850	6	16	
182110004	Velsen	van	Jhr.	G.J.M.	Gustaaf Joseph Maximiliaan		m	1783	3	18	1836	5	1	
182110005	Visscher de Celles	baron de		A.Ph.F.Ch.	Antoine Philippe Fiacre Chislain		m	1779	10	10	1841	11	1	
182111001	Duval de Beaulieu	baron		D.H.J.	Dieudonné Hubert Joseph		m	1786	6	15	1844	2	17	
182201001	Hulthem	van	Mr.	Ch.J.E.	Charles Joseph Emanuel		m	1764	4	17	1832	12	16	
182207001	Asch van Wijck	van	Jhr.Mr.	H.M.A.J.	Hubert Matthijs Adriaan Jan		m	1774	10	14	1843	7	16	
182207002	Barthélemy		Mr.	A.J.	Antoine Joseph		m	1764	2	3	1832	11	10	
182207003	Goes	van der	Jhr.Mr.	H.M.	Hendrik Maurits		m	1774	3	20	1830	1	26	
182210001	Arntzenius		Mr.	R.H.	Robbert Hendrik		m	1777	12	19	1823	11	23	
182210002	De Borchgrave d'Altena	graaf		G.G.F.	Guillaume Georges François		m	1774	3	7	1845	4	19	
182210003	Fallon		Mr.	Th.A.Ch.	Théophile Auguste Chislain		m	1791	4	22	1872	7	4	
182210004	Fockema		Mr.	D.	Daam	Daam	m	1771	6	6	1855	7	31	
182210005	Heemstra	baron van		W.H.	Willem Hendrik		m	1779	10	18	1826	12	30	
182210006	Hooft		Jhr.Mr.	D.	Daniël		m	1788	11	25	1860	2	18	
182210007	Nagell van Ampsen	baron van		Ch.J.A.	Christien Jaques Adrien		m	1784	6	26	1883	10	2	
182310001	Beelaerts van Blokland		Jhr.Mr.Dr.	G.	Gerard		m	1772	7	5	1844	2	25	
182310002	Cogels		Jhr.	H.F.X.	Henricus Fransiscus Xaverius	Henri	m	1774	11	4	1846	10	1	
182310003	Coppieters		Jhr.Mr.	Ch.B.Gh.	Charles Bernard Ghislain		m	1774	5	20	1864	1	12	
182310004	De Roisin	baron		B.Gh.A.H.	Baudry Ghislain Adrien Henri	Henri	m	1787	12	23	1846	3	21	
182310005	Gockinga		Mr.	J.	Joseph		m	1778	5	28	1851	10	29	
182310006	Loop		Mr.	Th.A.	Theodore Arnold		m	1762	7	17	1844	1	27	
182310007	Onyn de Chastre	d'		J.A.P.	Jean Antoine Pascal		m	1765	2	13	1851	6	27	
182310008	Op ten Noort		Mr.	W.R.	Willem Reinier		m	1771	7	10	1824	11	13	
182310009	Wickevoort Crommelin	van		J.I.H.	Jan Iman Hendrik		m	1775	6	27	1841	12	4	
182410001	Boddaert		Jhr.Mr.	P.J.	Pieter Johan		m	1780	7	4	1843	1	8	
182410002	Clifford		Jhr.Mr.	G.G.	Gerard George		m	1779	2	16	1847	3	7	
182410003	Corver Hooft			J.	Jan		m	1779	12	14	1855	7	25	
182410004	De Gerlache		Mr.	E.C.	Étienne Constantin		m	1785	12	26	1871	2	10	
182410005	De Mûelenaere		Mr.	F.A.	Felix Amandus		m	1793	4	9	1862	8	5	
182410006	Doorninck	van	Mr.	M.	Martinus		m	1775	7	27	1837	6	7	
182410007	Hora Siccama		Jhr.	J.	Johan		m	1778	10	31	1829	4	7	
182410008	Kasteele	van de	Mr.	J.C.	Jacob Carel		m	1780	3	26	1835	7	1	
182410009	Reenen	van	Mr.	J.H.	Jacobus Hendricus		m	1783	11	2	1845	8	3	
182410010	Taintenier		Mr.	Ch.Ph.B.	Charles Philippe Bonfils		m	1770	8	28	1839	8	10	
182410011	Tuyll van Serooskerken van Coelhorst	baron van		W.R.	Willem René		m	1781	6	18	1852	5	27	
182412001	Le Hon		Mr.	Ch.A.J.	Charles Amé Joseph		m	1792	1	10	1868	4	30	
182510001	Boelens	van	Mr.	A.A.	Ambrosius Ayzo		m	1766	3	19	1834	11	30	
182510002	Brakell tot den Brakell	baron van	Mr.	D.L.	Diederik Louis		m	1768	12	17	1852	12	27	
182510003	De Waepenaert		Jhr.	K.A.L.	Karel Antoon Lodewijk		m	1760	2	2	1834	6	3	
182510004	Donker Curtius van Tienhoven		Mr.	W.B.	Willem Boudewijn		m	1778	12	29	1858	4	16	
182510005	Guichart		Mr.	H.	Hendrik		m	1750	7	24	1837	7	10	
182610001	De Brouckère		Jhr.	Ch.M.J.Gh.	Charles Marie Joseph Ghislain		m	1796	1	18	1860	4	20	
182610002	Hinlópen		Mr.	J.G.	Johan Gulielmus		m	1793	8	15	1856	4	24	
182610003	IJssel de Schepper		Mr.	H.A.	Hendrik Abraham		m	1775	8	13	1836	12	20	
182610004	Leclercq		Mr.	O.	Olivier		m	1760	12	31	1842	11	1	
182610005	Weerts		Mr.	J.	Johan		m	1769	1	17	1842	5	15	
182612001	Sytzama	baron van		M.P.D.	Maurits Pico Diederik		m	1789	6	2	1848	7	15	
182701001	De Bousies	burggraaf		R.Ph.	René Philippe	Philippe	m	1789	3	2	1875	1	1	
182701002	Poll	van de	Mr.	F.	Fredrik		m	1780	9	28	1853	11	13	
182704001	Rengers	baron	Mr.	W.F.L.	Willem Frederik Lodewijk		m	1789	11	28	1859	1	15	
182710001	Backer		Jhr.	H.	Hendrik		m	1792	8	15	1846	11	30	
182710002	Claessens Moris			J.B.J.	Johan Baptist Joseph		m	1767	1	3	1829	11	22	
182710003	Desmanet			Ph.J.E.	Philippe Josephe Eugène		m	1767	3	15	1829	7	3	
182710004	Lemker		Mr.	F.	Frans		m	1775	10	21	1858	1	30	
182710005	Liedel de Well	baron de		P.W.	Petrus Wilhelmus		m	1774	5	19	1852	12	2	
182810001	Hoynck van Papendrecht		Mr.	A.	Anthony		m	1762	1	24	1837	12	1	
182810002	Huysman d'Annecroix		Jhr.	Ph.J.M.Gh.	Philippe Joseph Marie Ghislain		m	1777	1	12	1848	5	4	
182810003	Luzac		Mr.	L.C.	Lodewijk Caspar		m	1786	8	1	1861	2	18	
182810004	Pescatore			C.J.A.	Constantin Joseph Antoine	Antoine	m	1787	12	16	1858	10	31	
182810005	Sandberg		Mr.	A.	Albertus		m	1768	12	1	1843	3	6	
182810006	Schooneveld		Mr.	P.C.	Pieter Carel		m	1788	5	13	1853	5	18	
182810007	Veranneman		Jhr.	Ph.J.I.	Philippus Jacobus Ignatius		m	1787	12	3	1844	3	9	
182910001	Alberda van Bloemersma		Jhr.	G.H.	Gerhard Horenken		m	1775	7	1	1831	9	27	
182910002	Anethan	baron d'		P.F.J.	Pierre Félix Joseph	Félix	m	1787	11	5	1839	12	16	
182910003	Dam van Isselt	van		E.W.	Edmond Willem		m	1796	2	20	1860	2	9	
182910004	Jonge van Campensnieuwland	de	Jhr.Mr.	M.W.	Marinus Willem		m	1786	3	29	1858	9	11	
182910005	Luyben		Mr.	J.L.A.	Johannes Lambertus Antonius		m	1786	12	14	1859	9	15	
182910006	Repelaer van Molenaarsgraaf		Jhr.Mr.	O.	Ocker		m	1796	10	6	1869	10	31	
182910007	Sandelin		Mr.	P.A.	Pierre Alexandre		m	1777	2	19	1857	5	21	
182910008	Van den Broucke	baron		F.I.H.	Franciscus Ignatius Henricus		m	1790	1	17	1870	7	4	
182912001	Cornet de Grez	graaf		F.G.J.Gh.	Ferdinand Gommaire Joseph Ghislain		m	1797	10	5	1869	1	25	
182912002	Foreest	van	Jhr.Mr.	D.	Dirk		m	1792	8	14	1833	4	17	
182912003	Frets		Mr.	F.	François		m	1779	6	23	1845	5	27	
182912004	Op den Hooff		Mr.	J.	Johannes		m	1795	3	5	1855	9	21	
183005001	Hofstede		Mr.	W.H.	Wolter Hendrik		m	1783	1	26	1850	12	27	
183009001	Cats		Mr.	J.	Jentje	Jentje	m	1793	3	27	1853	8	2	
183009002	Welderen baron Rengers	van	Mr.	Sj.	Sjuck		m	1799	11	8	1870	10	22	
183010001	Junius van Hemert		Jhr.Mr.	W.J.	Willem Johannes		m	1790	2	23	1858	8	1	
183110001	Bordes	de	Mr.	T.C.	Tobie Constantijn		m	1772	12	13	1845	10	3	
183110002	Court	de la	Jhr.Mr.	P.E.A.	Paulus Emanuel Anthony		m	1760	12	24	1848	4	5	
