Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
181710012	Mesmaekers		regeringsgezind ten tijde van Willem I	1817	10	20	1820	10	15	
181710015	Omalius Thierry		oppositioneel ten tijde van Willem I	1817	10	21	1820	10	15	
181710016	Rosier		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710017	Tack		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181710019	Verheyen		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	15	
181810008	Maréchal		oppositioneel ten tijde van Willem I	1818	10	20	1820	10	15	
181910004	De Langhe		regeringsgezind ten tijde van Willem I	1819	10	19	1820	10	15	
181910010	Géradon		regeringsgezind ten tijde van Willem I	1819	10	18	1820	10	15	
181910015	Mesdach		oppositioneel ten tijde van Willem I	1819	10	19	1820	10	15	
181710001	Boetzelaer		regeringsgezind ten tijde van Willem I	1817	10	20	1820	10	16	
181710018	Van der Meersch		regeringsgezind ten tijde van Willem I	1817	10	21	1820	10	16	
181509049	Iddekinge		regeringsgezind ten tijde van Willem I	1818	10	19	1821	5	22	
181910010	Géradon		regeringsgezind ten tijde van Willem I	1820	10	23	1821	6	8	
181509056	Meeus		oppositioneel ten tijde van Willem I	1818	10	20	1821	8	9	
181509002	Alberda van Rensuma		regeringsgezind ten tijde van Willem I	1818	10	21	1821	10	14	
181509003	Andringa de Kempenaer		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509010	Carbasius Bzn.		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509033	Dotrenge		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181509035	Duvelaer van de Spiegel		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509036	Faille d'Huysse		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181509042	Heerdt tot Eversberg		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509043	Hees		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509047	Huyssen van Kattendijke		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509055	Markel Bouwer		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509069	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509070	Reyphins		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181509072	Sandberg van Essenburg		onafhankelijk ten tijde van Willem I en II	1818	10	20	1821	10	14	
181509090	Vilain XIIII		oppositioneel ten tijde van Willem I	1818	10	27	1821	10	14	
181510013	Spaen tot Biljoen		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181610002	Fontein Verschuir		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181710008	Faber		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181810001	Aefferden		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1818	10	20	1821	10	14	
181810004	Dumont		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181810005	Estrix		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810006	Fabry de Longrée		onafhankelijk ten tijde van Willem I en II	1818	10	20	1821	10	14	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810009	Moreau de Bioul		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810011	Poll		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810012	Pycke		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181810013	Stockhem		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810014	Surmont de Volsberghe		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181810015	Trentesaux		oppositioneel ten tijde van Willem I	1818	10	20	1821	10	14	
181810016	Utenhove van Heemstede		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181810017	Van Kessel		regeringsgezind ten tijde van Willem I	1818	10	20	1821	10	14	
181811001	Boeyé		regeringsgezind ten tijde van Willem I	1818	11	6	1821	10	14	
181910012	Lochteren Stakebrant		regeringsgezind ten tijde van Willem I	1819	10	19	1821	10	14	
181910013	Meeuwen		regeringsgezind ten tijde van Willem I	1819	10	20	1821	10	14	
182106001	Sypkens		regeringsgezind ten tijde van Willem I	1821	6	19	1821	10	14	
181509037	Gendebien		oppositioneel ten tijde van Willem I	1818	10	30	1821	10	15	
182003001	Dumonceau		regeringsgezind ten tijde van Willem I	1820	3	15	1821	12	28	
181912001	Pirson		oppositioneel ten tijde van Willem I	1819	12	22	1822	1	20	
182003003	Rhemen van Rhemenshuizen		regeringsgezind ten tijde van Willem I	1820	3	15	1822	1	24	
181509091	Voet van Winssen		regeringsgezind ten tijde van Willem I	1820	10	17	1822	3	23	
181509007	Bommel		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509008	Brugghen van Croy		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509014	Cornet de Grez		onafhankelijk ten tijde van Willem I en II	1819	11	17	1822	10	20	
181509015	Cuypers		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509039	Gockinga		onafhankelijk ten tijde van Willem I en II	1819	10	19	1822	10	20	
181509048	Huyttens Kerremans		regeringsgezind ten tijde van Willem I	1819	11	17	1822	10	20	
181509052	Jonge		regeringsgezind ten tijde van Willem I	1819	10	20	1822	10	20	
181509053	Lycklama à Nijeholt		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509054	Lynden van Hoevelaken		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509057	Membrède		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509058	Metelerkamp		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509059	Motte Baraffe		regeringsgezind ten tijde van Willem I	1819	11	10	1822	10	20	
181509063	Pesters van Cattenbroek		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181509071	Roorda van Eysinga		financiële oppositie	1820	10	17	1822	10	20	
181509086	Van den Male Denijs		oppositioneel ten tijde van Willem I	1819	11	30	1822	10	20	
181509095	Wickevoort Crommelin		regeringsgezind ten tijde van Willem I	1820	10	17	1822	10	20	
181510007	Hogendorp		financiële oppositie	1819	10	19	1822	10	20	
181510009	Lidth de Jeude		regeringsgezind ten tijde van Willem I	1818	10	20	1822	10	20	
181511001	Alphen		financiële oppositie	1819	10	19	1822	10	20	
181910001	Angillis		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910003	De Hemricourt		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910005	De Léonaerdts d'Achel		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910006	De Snellinck		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910007	Dedel		financiële oppositie	1819	10	19	1822	10	20	
181910008	Du Chastel		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910009	Geelhand della Faille		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910011	Kemp		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910014	Melotte d'Envoz		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910015	Mesdach		oppositioneel ten tijde van Willem I	1820	10	17	1822	10	20	
181910016	Toulon		regeringsgezind ten tijde van Willem I	1819	10	19	1822	10	20	
181910017	Van den Hove		oppositioneel ten tijde van Willem I	1819	10	19	1822	10	20	
181911001	Goelens		oppositioneel ten tijde van Willem I	1819	11	10	1822	10	20	
181911002	Liefmans		regeringsgezind ten tijde van Willem I	1819	11	10	1822	10	20	
181911003	Tinant		oppositioneel ten tijde van Willem I	1819	11	30	1822	10	20	
182003004	Scheltinga		regeringsgezind ten tijde van Willem I	1820	3	20	1822	10	20	
182003005	Warin		financiële oppositie	1820	3	15	1822	10	20	
181509039	Gockinga		onafhankelijk ten tijde van Willem I en II	1822	10	22	1823	1	7	
181509010	Carbasius Bzn.		regeringsgezind ten tijde van Willem I	1821	10	16	1823	1	29	
181509086	Van den Male Denijs		oppositioneel ten tijde van Willem I	1822	10	22	1823	4	29	
181509057	Membrède		regeringsgezind ten tijde van Willem I	1822	10	22	1823	6	19	
181509041	Heeckeren van Kell		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	18	
181509006	Bijleveld		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181509011	Clifford		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181509026	De Secus		oppositioneel ten tijde van Willem I	1820	10	17	1823	10	19	
181509051	Jarges		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181509067	Randwijck		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181509080	Suchtelen van de Haere		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181509082	Sytzama		financiële oppositie	1820	10	17	1823	10	19	
181509087	Verheyen		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181509089	Vielleuze		oppositioneel ten tijde van Willem I	1820	10	17	1823	10	19	
181509094	Wassenaer van Sint Pancras		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181510006	Heiden Reinestein		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181710001	Boetzelaer		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181710004	Crombrugghe		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181710006	De Serret		oppositioneel ten tijde van Willem I	1820	10	17	1823	10	19	
181710009	Groeninx van Zoelen		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181710011	Kemper		regeringsgezind ten tijde van Willem I	1820	11	8	1823	10	19	
181710019	Verheyen		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
181810008	Maréchal		oppositioneel ten tijde van Willem I	1820	10	17	1823	10	19	
181910004	De Langhe		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182003002	Poullet		regeringsgezind ten tijde van Willem I	1820	3	15	1823	10	19	
182010001	De Burbure		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010002	De Rouck		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010003	Desprez		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010004	Genechten		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010005	Ghelcke		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010006	Kerens de Wolfrath		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010007	Le Cocq		oppositioneel ten tijde van Willem I	1820	10	17	1823	10	19	
182010008	Le Heu		oppositioneel ten tijde van Willem I	1820	10	17	1823	10	19	
182010009	Nicolaï		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182010010	Werbrouck Pieters		regeringsgezind ten tijde van Willem I	1820	10	17	1823	10	19	
182207001	Asch van Wijck		regeringsgezind ten tijde van Willem I	1822	7	11	1823	10	19	
182207003	Goes		regeringsgezind ten tijde van Willem I	1822	7	11	1823	10	19	
182210004	Fockema		financiële oppositie	1822	10	24	1823	10	19	
181710016	Rosier		regeringsgezind ten tijde van Willem I	1820	11	8	1823	10	20	
182110001	Collet		oppositioneel ten tijde van Willem I	1821	10	29	1823	10	20	
181910011	Kemp		regeringsgezind ten tijde van Willem I	1822	10	22	1823	11	22	
182210001	Arntzenius		regeringsgezind ten tijde van Willem I	1822	10	22	1823	11	22	
181710011	Kemper		regeringsgezind ten tijde van Willem I	1823	11	10	1824	7	19	
181810011	Poll		regeringsgezind ten tijde van Willem I	1821	10	16	1824	9	24	
181710016	Rosier		regeringsgezind ten tijde van Willem I	1824	5	15	1824	10	8	
181509002	Alberda van Rensuma		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509003	Andringa de Kempenaer		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509033	Dotrenge		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181509035	Duvelaer van de Spiegel		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509036	Faille d'Huysse		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181509042	Heerdt tot Eversberg		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509043	Hees		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509047	Huyssen van Kattendijke		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509052	Jonge		regeringsgezind ten tijde van Willem I	1822	10	22	1824	10	17	
181509055	Markel Bouwer		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509063	Pesters van Cattenbroek		regeringsgezind ten tijde van Willem I	1822	10	22	1824	10	17	
181509069	Repelaer van Molenaarsgraaf		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181509070	Reyphins		regeringsgezind ten tijde van Willem I	1821	11	14	1824	10	17	
181509072	Sandberg van Essenburg		onafhankelijk ten tijde van Willem I en II	1821	10	16	1824	10	17	
181509076	Serruys		regeringsgezind ten tijde van Willem I	1821	10	29	1824	10	17	
181610002	Fontein Verschuir		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181710005	De Moor		regeringsgezind ten tijde van Willem I	1821	10	31	1824	10	17	
181710008	Faber		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181810001	Aefferden		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181810002	Collot d'Escury		onafhankelijk ten tijde van Willem I en II	1821	10	16	1824	10	17	
181810004	Dumont		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181810006	Fabry de Longrée		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181810007	Ingenhousz		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181810013	Stockhem		regeringsgezind ten tijde van Willem I	1821	11	14	1824	10	17	
181810014	Surmont de Volsberghe		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181810015	Trentesaux		oppositioneel ten tijde van Willem I	1821	10	16	1824	10	17	
181810016	Utenhove van Heemstede		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
181811001	Boeyé		regeringsgezind ten tijde van Willem I	1821	10	16	1824	10	17	
