Fractienaam	Volledige naam	Afsplitsing van	Gefuseerd in	Startdatum	Einddatum
groep-Wijnschenk (ex-LPF)	groep-Wijnschenk (ex-LPF)	LPF			
groep-Wilders (ex-VVD)	groep-Wilders (ex-VVD)	VVD	PVV		
HGSP	HGSP				
Kappeynianen	Kappeynianen				
KNP	KNP				
KVP	KVP		CDA		
Leefbaar Nederland	Leefbaar Nederland				
liberaal	liberaal				
liberaal (katholiek)	liberaal (katholiek)				
Liberale Partij	Liberale Partij				
Liberale Unie	Liberale Unie				
lid Brinkman (ex-PVV)	lid Brinkman (ex-PVV)	PVV			
lid Verdonk (ex-VVD)	lid Verdonk (ex-VVD)	VVD			
lid-Bontes (ex-PVV)	lid-Bontes (ex-PVV)	PVV			
lid-Van Klaveren (ex-PVV)	lid-Van Klaveren (ex-PVV)	PVV			
lid-Van Vliet (ex-PVV)	lid-Van Vliet (ex-PVV)	PVV			
lijst-Welter	lijst-Welter				
LPF	LPF				
M.P. (Middenstandspartij)	M.P. (Middenstandspartij)				
moderaat of gematigd liberaal	moderaat of gematigd liberaal				
MP S&L	MP S&L				
NBTMP	NBTMP				
Neutrale fractie	Neutrale fractie				
Neutrale Partij	Neutrale Partij				
NMP	NMP				
NSB	NSB				
onafhankelijk a.r.	onafhankelijk a.r.				
onafhankelijk c.h.	onafhankelijk c.h.				
onafhankelijk ten tijde van Willem I en II	onafhankelijk ten tijde van Willem I en II				
oppositioneel ten tijde van Willem I	oppositioneel ten tijde van Willem I				
oud- of vrije liberalen	oud- of vrije liberalen				
partijloos	partijloos				
partijloos (ex-SDAP)	partijloos (ex-SDAP)	SDAP			
Plattelandersbond	Plattelandersbond				
PPR	PPR		GroenLinks		
PSP	PSP		GroenLinks		
Puttianen	Puttianen				
PvdA	Partij van de Arbeid				
PvdD	Partij voor de Dieren				
PvdV	PvdV				
PVV	PVV				
Radicale Bond	Radicale Bond				
radikaal-liberaal (Tijdens)	radikaal-liberaal				
regeringsgezind ten tijde van Willem I	regeringsgezind ten tijde van Willem I				
regeringsgezind ten tijde van Willem I en II	regeringsgezind ten tijde van Willem I en II				
regeringsgezind ten tijde van Willem I en Willem II	regeringsgezind ten tijde van Willem I en Willem II				
regeringsgezind ten tijde van Willem II	regeringsgezind ten tijde van Willem II				
RKPN	RKPN				
RKSP	RKSP				
RKVP	RKVP				
Rooms-Katholieken	Rooms-Katholieken				
RPF	RPF		ChristenUnie		
RSAP	RSAP				
RSP	RSP				
Schaepmaniaan	Schaepmaniaan				
SDAP	SDAP		PvdA		
SDB	SDB				
separatist	separatist				
SGP	SGP				
SP	SP				
SP (voor 1940)	SP (voor 1940)				
Thorbeckiaan	Thorbeckiaan				
Ultraconservatief	ultraconservatief (voor 1848)				
Unie 55+	Unie 55+				
VDB	VDB				
VDW	VDW				
Verlaan	Verlaan				
VNH	VNH				
Volkspartij	Volkspartij				
vooruitstrevend liberaal	vooruitstrevend liberaal				
vooruitstrevende kamerclub	vooruitstrevende kamerclub				
Vrij-AR	Vrij-AR				
Vrij-Liberalen	Vrij-Liberalen				
Vrije Socialist	Vrije Socialist				
Vrijheidsbond	Vrijheidsbond				
vrijzinnig-democratische kamerclub	vrijzinnig-democratische kamerclub				
VVD	VVD				
Groep Kuzu/Öztürk	Groep Kuzu/Öztürk	PvdA	DENK	2014-11-18 00:00:00	2017-03-22 00:00:00
DENK	DENK			2017-03-23 00:00:00	
lid-Klein (ex 50Plus)	lid-Klein (ex 50Plus)			2014-11-13 00:00:00	2017-03-22 00:00:00
lid-Houwers	lid-Houwers	VVD		2015-03-25 00:00:00	2017-03-22 00:00:00
lid-Monasch	Lid Monasch	PvdA		2016-11-25 00:00:00	2017-03-22 00:00:00
FVD	Forum voor Democratie			2017-03-23 00:00:00	
Groep Van Haga	Groep Van Haga	FVD		2021-05-13 00:00:00	
JA21	JA21	FVD		2021-03-31 00:00:00	
Omtzigt	Lid Omtzigt	CDA		2021-09-15 00:00:00	
Krol	Lid Krol			2020-05-03 00:00:00	2020-05-05 00:00:00
Groep Krol/vKA	Groep Krol/vKA			2020-05-06 00:00:00	2020-08-05 00:00:00
Van Haga	Lid van Haga				
Ephraim	Lid Ephraim				
Fractie Den Haan	Fractie Den Haan				
BIJ1	BIJ1				
Volt	Volt				
Gündoğan	Lid Gündoğan	DENK			
BBB	Boer Burger Beter				
vKA	Lid van Kooten Arissen				
GL-PvdA	GroenLinks - PvdA			2023-12-06 00:00:00	
NSC	Nieuw Sociaal Contract			2023-12-06 00:00:00	
