Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1,11,-0.14,-0.025,0.355,-0.381,0.036,-0.161,0.085,0.169,-0.201,0.326,-0.211,0.061,0.032,-0.012,-0.06,0.008,0.033,0.096,-0.089,0.11,-0.076,0.171,0.243,0.965,0.486,0.461,0.736,0.477,0.737,0.122,0.307,0.29,-0.003,0.023,0.208,0.404,0.261,0.915,0.393,0.518,0.326,0.703,0.547,0.666,0.537
1,12,-0.096,-0.033,0.373,-0.388,-0.001,-0.143,-0.004,0.1,-0.083,0.367,-0.175,0.079,0.084,0.042,-0.008,0.019,0.041,-0.021,-0.115,0.002,-0.036,0.268,0.276,0.835,0.488,0.467,0.715,0.488,0.736,0.068,0.385,0.289,-0.015,-0.052,0.177,0.397,0.332,0.965,0.452,0.405,0.418,0.749,0.517,0.733,0.536
1,13,-0.084,0.065,0.405,-0.361,-0.048,-0.156,-0.058,0.001,0.017,0.343,-0.172,0.025,0.108,0.082,0.063,-0.043,0.027,-0.054,-0.187,-0.07,0.082,0.078,0.305,0.729,0.566,0.455,0.698,0.506,0.774,0.017,0.441,0.302,0.029,-0.037,0.204,0.438,0.368,0.907,0.342,0.324,0.523,0.828,0.53,0.765,0.457
1,14,-0.116,0.179,0.455,-0.383,-0.115,-0.086,-0.083,-0.03,0.075,0.271,-0.188,-0.063,0.072,-0.015,0.081,-0.126,0.058,-0.128,-0.16,-0.121,0.157,-0.068,0.285,0.632,0.584,0.425,0.673,0.471,0.78,-0.041,0.478,0.451,0.076,0.004,0.185,0.432,0.437,0.861,0.313,0.304,0.543,0.872,0.527,0.792,0.374
1,15,-0.141,0.276,0.426,-0.433,-0.112,-0.059,-0.075,-0.015,0.115,0.227,-0.229,-0.046,0.002,-0.054,0.153,-0.241,0.103,-0.197,-0.094,-0.122,0.306,-0.134,0.333,0.548,0.605,0.465,0.603,0.384,0.697,0.009,0.495,0.56,0.04,0.042,0.186,0.396,0.501,0.854,0.405,0.344,0.53,0.86,0.506,0.701,0.342
1,16,-0.127,0.554,0.446,-0.441,-0.092,-0.063,-0.144,-0.017,0.135,0.323,-0.268,0.053,0.037,-0.017,0.156,-0.384,0.103,-0.26,-0.049,-0.082,0.399,-0.169,0.383,0.478,0.621,0.44,0.577,0.311,0.638,-0.032,0.56,0.576,0.019,0.067,0.201,0.34,0.514,0.76,0.422,0.419,0.528,0.852,0.538,0.621,0.432
1,17,-0.033,0.414,0.446,-0.483,0.023,-0.032,-0.16,0.029,0.148,0.338,-0.285,0.075,0.071,-0.003,0.055,-0.359,0.085,-0.254,-0.091,-0.085,0.446,-0.158,0.393,0.429,0.652,0.381,0.545,0.27,0.631,-0.034,0.646,0.597,-0.001,0.032,0.157,0.337,0.46,0.667,0.498,0.501,0.511,0.833,0.472,0.583,0.473
1,18,-0.007,0.351,0.465,-0.529,0.081,-0.053,-0.145,0.04,0.081,0.244,-0.281,0.023,0.162,0.029,-0.057,-0.285,0.123,-0.296,-0.104,-0.073,0.462,-0.062,0.428,0.456,0.675,0.365,0.519,0.293,0.682,-0.044,0.728,0.553,-0.029,0.012,0.065,0.338,0.461,0.497,0.559,0.494,0.469,0.804,0.388,0.563,0.478
1,19,-0.061,0.345,0.497,-0.451,0.075,-0.116,-0.146,-0.012,-0.044,0.134,-0.276,-0.047,0.164,0.056,-0.039,-0.285,0.184,-0.331,-0.055,-0.033,0.374,-0.04,0.386,0.463,0.743,0.342,0.505,0.301,0.742,-0.047,0.752,0.579,-0.069,-0.006,0.096,0.356,0.495,0.458,0.656,0.487,0.468,0.727,0.394,0.543,0.444
1,20,-0.021,0.381,0.52,-0.238,0.064,-0.178,-0.162,-0.095,-0.177,0.065,-0.246,-0.032,0.14,0.126,0.07,-0.253,0.181,-0.305,-0.066,-0.018,0.331,-0.043,0.331,0.386,0.805,0.323,0.492,0.35,0.691,-0.035,0.693,0.561,-0.132,-0.039,0.179,0.33,0.468,0.529,0.742,0.524,0.431,0.677,0.452,0.573,0.412
1,21,-0.014,0.35,0.415,-0.197,0.155,-0.22,-0.188,-0.161,-0.158,0.047,-0.328,0.052,0.112,0.222,0.147,-0.172,0.071,-0.225,-0.082,-0.043,0.29,-0.061,0.305,0.31,0.735,0.325,0.512,0.394,0.694,-0.086,0.627,0.53,-0.141,-0.143,0.303,0.304,0.409,0.579,0.826,0.484,0.44,0.71,0.522,0.584,0.393
1,22,-0.062,0.366,0.399,-0.201,0.25,-0.26,-0.127,-0.241,-0.072,-0.037,-0.345,0.098,0.073,0.259,0.166,-0.066,0.04,-0.164,-0.182,-0.085,0.249,-0.058,0.298,0.265,0.693,0.243,0.447,0.346,0.733,-0.032,0.617,0.565,-0.129,-0.199,0.341,0.287,0.428,0.595,0.821,0.409,0.531,0.763,0.561,0.603,0.429
1,23,-0.107,0.323,0.431,-0.247,0.27,-0.176,-0.042,-0.236,-0.053,-0.112,-0.333,0.098,0.104,0.186,0.121,-0.023,-0.011,-0.219,-0.2,-0.032,0.212,-0.017,0.32,0.261,0.605,0.246,0.391,0.333,0.751,-0.002,0.541,0.592,-0.168,-0.217,0.431,0.266,0.362,0.538,0.784,0.363,0.553,0.773,0.553,0.665,0.404
1,24,-0.078,0.218,0.419,-0.22,0.184,-0.091,0.023,-0.196,-0.084,-0.057,-0.355,0.067,0.125,0.099,0.034,0.065,-0.047,-0.241,-0.152,0.059,0.211,-0.006,0.355,0.302,0.469,0.283,0.482,0.401,0.753,-0.034,0.486,0.641,-0.128,-0.231,0.493,0.255,0.302,0.486,0.707,0.31,0.531,0.784,0.556,0.709,0.387
1,25,-0.119,0.191,0.346,-0.196,0.125,-0.144,-0.025,-0.154,-0.064,0.021,-0.351,0.114,0.073,0.115,-0.005,0.155,-0.056,-0.264,-0.093,0.042,0.199,-0.008,0.296,0.327,0.485,0.321,0.56,0.454,0.721,-0.023,0.517,0.571,0.001,-0.211,0.452,0.246,0.256,0.462,0.722,0.27,0.47,0.824,0.531,0.72,0.436
1,26,-0.133,0.159,0.245,-0.155,0.035,-0.279,-0.086,-0.091,0.051,0.079,-0.333,0.126,0.103,0.145,-0.007,0.11,-0.024,-0.299,-0.125,0.076,0.169,-0.033,0.31,0.32,0.451,0.359,0.593,0.379,0.733,0.002,0.532,0.469,0.098,-0.196,0.392,0.254,0.261,0.491,0.704,0.287,0.408,0.857,0.474,0.613,0.563
1,27,-0.149,0.097,0.229,-0.107,0.119,-0.364,-0.078,-0.076,0.175,0.079,-0.332,0.068,0.17,0.129,-0.002,0.167,0.009,-0.232,-0.105,0.229,0.093,0.002,0.315,0.271,0.46,0.361,0.586,0.359,0.743,0.03,0.605,0.512,0.134,-0.232,0.376,0.204,0.283,0.506,0.717,0.331,0.396,0.795,0.469,0.509,0.562
1,28,-0.263,-0.018,0.231,-0.076,0.249,-0.389,-0.064,-0.034,0.247,0.107,-0.33,0.04,0.133,0.149,-0.029,0.174,0.052,-0.156,-0.029,0.283,0.048,0.017,0.325,0.242,0.462,0.377,0.596,0.439,0.737,0.038,0.645,0.592,0.216,-0.213,0.347,0.113,0.272,0.513,0.735,0.346,0.414,0.811,0.405,0.434,0.527
1,29,-0.43,-0.148,0.231,-0.087,0.292,-0.423,-0.128,0.021,0.202,0.089,-0.249,0.03,-0.026,0.235,-0.026,0.081,0.095,-0.035,-0.021,0.32,0.02,0.053,0.348,0.301,0.485,0.425,0.551,0.465,0.718,0.003,0.648,0.622,0.249,-0.219,0.318,0.149,0.317,0.551,0.751,0.423,0.371,0.768,0.391,0.426,0.493
1,30,-0.528,-0.278,0.233,-0.123,0.334,-0.467,-0.166,0.054,0.177,0.051,-0.112,-0.04,-0.106,0.211,-0.058,-0.003,0.185,0.024,-0.014,0.344,-0.029,0.093,0.346,0.334,0.543,0.417,0.533,0.382,0.728,-0.041,0.615,0.6,0.261,-0.268,0.344,0.232,0.332,0.652,0.684,0.402,0.303,0.717,0.405,0.449,0.498
1,31,-0.551,-0.339,0.341,-0.138,0.312,-0.515,-0.224,0.077,0.227,0.046,-0.024,-0.12,-0.145,0.143,-0.041,-0.061,0.255,-0.002,0.065,0.407,0.003,0.193,0.31,0.325,0.629,0.359,0.527,0.376,0.822,-0.058,0.598,0.551,0.231,-0.322,0.337,0.262,0.252,0.751,0.699,0.315,0.269,0.68,0.414,0.472,0.568
2,1,-0.559,-0.332,0.314,-0.188,0.231,-0.499,-0.351,0.1,0.301,0.06,-0.07,-0.137,-0.158,0.082,-0.002,-0.101,0.31,-0.043,0.103,0.423,0.073,0.262,0.188,0.313,0.679,0.328,0.466,0.375,0.834,-0.073,0.499,0.604,0.197,-0.344,0.263,0.27,0.19,0.78,0.758,0.316,0.3,0.676,0.398,0.494,0.556
2,2,-0.507,-0.271,0.204,-0.267,0.155,-0.422,-0.374,0.109,0.329,0.019,-0.139,-0.136,-0.011,0.048,0.054,-0.072,0.342,-0.047,0.011,0.406,0.134,0.332,0.038,0.334,0.703,0.244,0.384,0.448,0.797,-0.049,0.519,0.592,0.181,-0.359,0.222,0.22,0.169,0.788,0.764,0.316,0.399,0.694,0.429,0.467,0.504
2,3,-0.511,-0.217,0.133,-0.316,0.09,-0.361,-0.378,0.085,0.264,-0.02,-0.132,-0.18,0.118,0.076,0.107,-0.081,0.42,-0.054,-0.043,0.408,0.183,0.391,-0.016,0.328,0.66,0.199,0.349,0.461,0.745,-0.002,0.535,0.52,0.208,-0.271,0.25,0.105,0.229,0.711,0.73,0.25,0.416,0.686,0.521,0.45,0.466
2,4,-0.619,-0.168,0.139,-0.328,0.009,-0.33,-0.4,0.095,0.186,0.011,-0.124,-0.159,0.161,0.073,0.124,-0.088,0.408,-0.085,-0.033,0.425,0.206,0.43,-0.04,0.316,0.556,0.181,0.34,0.371,0.635,0.039,0.528,0.425,0.192,-0.144,0.3,0.001,0.231,0.715,0.732,0.312,0.367,0.646,0.576,0.42,0.472
2,5,-0.64,0.11,0.2,-0.3,-0.02,-0.391,-0.443,0.08,0.141,-0.008,-0.082,-0.111,0.189,0.037,0.185,-0.104,0.357,-0.067,-0.046,0.393,0.269,0.396,0.007,0.323,0.512,0.162,0.347,0.35,0.581,0.006,0.569,0.412,0.161,-0.143,0.281,-0.077,0.217,0.711,0.701,0.419,0.3,0.559,0.598,0.398,0.547
2,6,-0.594,-0.095,0.238,-0.287,-0.066,-0.483,-0.48,-0.003,0.148,-0.121,-0.006,-0.046,0.205,0.002,0.148,-0.137,0.424,0.055,-0.073,0.397,0.376,0.362,0.044,0.303,0.495,0.16,0.35,0.383,0.625,-0.073,0.621,0.402,0.073,-0.144,0.242,-0.135,0.197,0.699,0.624,0.463,0.237,0.565,0.544,0.392,0.629
2,7,-0.514,-0.079,0.488,-0.295,-0.099,-0.466,-0.599,0.132,0.132,-0.179,0.038,-0.061,0.292,-0.05,0.158,-0.226,0.531,0.225,-0.11,0.325,0.348,0.318,0.078,0.228,0.463,0.237,0.336,0.451,0.64,-0.184,0.559,0.402,-0.007,-0.15,0.167,-0.125,0.262,0.689,0.592,0.471,0.172,0.638,0.425,0.468,0.58
2,8,-0.467,-0.022,0.42,-0.309,-0.114,-0.424,-0.622,0.093,0.092,-0.175,0.04,-0.027,0.301,-0.115,0.14,-0.334,0.548,0.268,-0.071,0.226,0.34,0.274,0.047,0.152,0.44,0.334,0.302,0.456,0.615,-0.246,0.492,0.449,-0.039,-0.185,0.131,-0.034,0.338,0.661,0.601,0.477,0.131,0.709,0.313,0.594,0.532
2,9,-0.436,-0.032,0.337,-0.349,-0.087,-0.35,-0.65,0.067,0.043,-0.177,0.032,0.07,0.295,-0.092,0.135,-0.455,0.54,0.222,-0.043,0.235,0.375,0.29,0.004,0.16,0.395,0.452,0.305,0.444,0.61,-0.229,0.474,0.444,-0.086,-0.134,0.138,-0.036,0.439,0.72,0.537,0.52,0.183,0.734,0.314,0.734,0.493
2,10,-0.408,-0.038,0.252,-0.264,-0.046,-0.227,-0.646,0.084,-0.074,-0.176,0.016,0.13,0.255,-0.082,0.216,-0.513,0.553,0.145,-0.067,0.251,0.406,0.335,-0.018,0.215,0.375,0.586,0.328,0.485,0.645,-0.212,0.436,0.379,-0.132,-0.125,0.184,-0.016,0.525,0.688,0.511,0.52,0.231,0.765,0.365,0.813,0.528
2,11,-0.396,0.032,0.178,-0.202,-0.038,-0.188,-0.663,0.036,-0.174,-0.134,0.036,0.103,0.15,-0.068,0.252,-0.492,0.58,0.058,-0.143,0.283,0.392,0.365,0.021,0.238,0.369,0.584,0.381,0.502,0.66,-0.269,0.388,0.399,-0.125,-0.087,0.207,-0.013,0.577,0.709,0.59,0.464,0.278,0.803,0.35,0.763,0.653
2,12,-0.385,0.101,0.105,-0.179,-0.05,-0.209,-0.645,-0.014,-0.162,-0.084,0.024,0.143,0.021,-0.041,0.271,-0.532,0.531,0.035,-0.079,0.24,0.333,0.35,0.123,0.302,0.346,0.515,0.436,0.593,0.62,-0.285,0.357,0.484,-0.092,-0.03,0.194,-0.015,0.591,0.729,0.619,0.433,0.319,0.8,0.343,0.632,0.676
2,13,-0.469,0.156,0.118,-0.129,-0.052,-0.25,-0.628,-0.016,-0.125,-0.106,-0.035,0.184,-0.015,0.026,0.247,-0.538,0.491,0.079,-0.049,0.199,0.365,0.302,0.177,0.409,0.331,0.482,0.41,0.652,0.558,-0.225,0.332,0.504,-0.072,0.041,0.183,-0.04,0.551,0.713,0.635,0.54,0.351,0.773,0.334,0.53,0.65
2,14,-0.433,0.197,0.177,-0.167,0.025,-0.153,-0.571,-0.04,-0.154,-0.103,-0.078,0.19,-0.053,0.196,0.15,-0.455,0.477,0.057,-0.046,0.187,0.364,0.314,0.206,0.452,0.306,0.463,0.447,0.757,0.431,-0.098,0.28,0.506,-0.036,0.187,0.13,-0.047,0.519,0.688,0.663,0.681,0.409,0.771,0.324,0.515,0.626
2,15,-0.402,0.288,0.183,-0.193,0.083,-0.056,-0.458,-0.091,-0.136,-0.185,-0.069,0.144,-0.106,0.241,0.052,-0.337,0.42,-0.015,-0.065,0.188,0.39,0.312,0.209,0.492,0.187,0.321,0.527,0.82,0.364,-0.004,0.218,0.527,0.109,0.273,0.078,0.003,0.468,0.761,0.717,0.73,0.474,0.818,0.277,0.527,0.569
2,16,-0.449,0.32,0.43,-0.1,0.088,-0.081,-0.487,-0.12,-0.124,-0.251,-0.059,-0.004,-0.147,0.182,-0.018,-0.284,0.372,-0.087,-0.141,0.206,0.492,0.299,0.2,0.554,0.178,0.322,0.519,0.733,0.359,0.04,0.175,0.547,0.167,0.296,0.049,0.011,0.442,0.873,0.734,0.723,0.554,0.893,0.205,0.577,0.53
2,17,-0.439,0.281,0.462,-0.054,0.096,-0.12,-0.563,-0.095,-0.119,-0.225,-0.08,-0.113,-0.052,0.147,-0.1,-0.304,0.274,-0.059,-0.156,0.261,0.525,0.231,0.222,0.591,0.271,0.394,0.481,0.625,0.355,0.108,0.156,0.55,0.192,0.314,-0.028,0.038,0.45,0.936,0.684,0.652,0.603,0.961,0.119,0.609,0.487
2,18,-0.376,0.505,0.249,-0.084,0.14,-0.153,-0.575,-0.039,-0.144,-0.144,-0.043,-0.11,0.033,0.145,-0.07,-0.338,0.232,-0.036,-0.072,0.26,0.43,0.158,0.242,0.579,0.356,0.447,0.46,0.636,0.304,0.124,0.18,0.588,0.151,0.272,-0.112,0.114,0.387,0.948,0.659,0.604,0.558,0.954,0.127,0.58,0.517
2,19,-0.358,0.34,0.216,-0.074,0.165,-0.185,-0.578,-0.02,-0.185,-0.049,-0.005,-0.06,0.147,0.13,-0.101,-0.325,0.252,0.013,-0.041,0.276,0.353,0.139,0.311,0.546,0.403,0.445,0.46,0.667,0.222,0.12,0.256,0.651,0.062,0.201,-0.11,0.211,0.37,0.949,0.7,0.558,0.535,0.925,0.15,0.523,0.595
2,20,-0.305,0.298,0.21,-0.049,0.165,-0.176,-0.554,-0.029,-0.2,0.022,-0.03,0.001,0.279,0.088,-0.196,-0.336,0.337,0.068,-0.039,0.272,0.351,0.09,0.391,0.511,0.355,0.45,0.512,0.709,0.23,0.146,0.312,0.669,-0.023,0.149,-0.083,0.233,0.366,0.922,0.672,0.52,0.548,0.904,0.249,0.5,0.658
2,21,-0.323,0.261,0.244,-0.073,0.165,-0.208,-0.567,-0.091,-0.167,0.036,-0.073,0.077,0.304,-0.021,-0.224,-0.401,0.316,0.073,-0.022,0.276,0.344,0.07,0.541,0.527,0.32,0.484,0.591,0.74,0.337,0.262,0.343,0.632,-0.07,0.156,0.035,0.201,0.337,0.937,0.678,0.482,0.644,0.936,0.358,0.524,0.675
2,22,-0.373,0.226,0.226,-0.182,0.201,-0.328,-0.54,-0.08,-0.033,0.098,-0.142,0.095,0.321,0.004,-0.227,-0.448,0.257,0.057,-0.044,0.286,0.329,0.105,0.357,0.562,0.342,0.538,0.582,0.716,0.336,0.378,0.347,0.611,-0.096,0.213,0.165,0.183,0.301,1.021,0.731,0.472,0.688,0.991,0.433,0.558,0.67
2,23,-0.368,0.284,0.206,-0.256,0.167,-0.412,-0.515,-0.004,0.079,0.126,-0.18,0.064,0.33,-0.01,-0.264,-0.453,0.264,0.131,-0.039,0.35,0.304,0.165,0.291,0.599,0.381,0.597,0.609,0.653,0.299,0.384,0.343,0.608,-0.101,0.227,0.262,0.155,0.383,1.014,0.755,0.469,0.694,1.047,0.458,0.621,0.646
2,24,-0.394,0.261,0.222,-0.332,0.146,-0.409,-0.529,-0.021,0.058,0.116,-0.199,0.0,0.342,-0.099,-0.262,-0.427,0.155,0.172,0.006,0.426,0.352,0.219,0.318,0.544,0.425,0.629,0.653,0.617,0.263,0.43,0.377,0.576,-0.153,0.152,0.292,0.105,0.443,1.062,0.715,0.467,0.694,1.049,0.44,0.658,0.666
2,25,-0.433,0.234,0.198,-0.399,0.127,-0.455,-0.514,-0.045,0.016,0.13,-0.107,-0.003,0.365,-0.114,-0.153,-0.344,0.047,0.211,0.026,0.433,0.378,0.249,0.28,0.548,0.403,0.695,0.673,0.591,0.256,0.402,0.431,0.526,-0.198,0.006,0.255,0.082,0.453,1.072,0.639,0.445,0.682,0.981,0.41,0.763,0.714
2,26,-0.398,0.167,0.164,-0.437,0.075,-0.479,-0.551,-0.04,-0.048,0.163,0.005,0.086,0.372,-0.054,-0.076,-0.344,0.046,0.221,0.077,0.422,0.452,0.366,0.295,0.551,0.337,0.72,0.644,0.549,0.248,0.367,0.441,0.438,-0.215,-0.087,0.227,0.039,0.417,1.111,0.689,0.496,0.749,0.845,0.346,0.867,0.77
2,27,-0.335,0.118,0.166,-0.41,0.06,-0.457,-0.62,0.0,-0.093,0.196,0.07,0.137,0.368,-0.044,-0.054,-0.415,0.026,0.155,0.107,0.397,0.454,0.25,0.324,0.51,0.298,0.695,0.665,0.536,0.211,0.38,0.385,0.435,-0.165,-0.114,0.24,0.009,0.303,1.132,0.747,0.528,0.783,0.755,0.297,0.946,0.816
2,28,-0.341,0.152,0.22,-0.407,0.019,-0.474,-0.554,-0.045,-0.123,0.253,0.101,0.252,0.274,-0.065,-0.088,-0.448,-0.015,0.047,0.152,0.425,0.486,0.12,0.47,0.492,0.369,0.648,0.623,0.58,0.143,0.346,0.333,0.372,-0.129,-0.093,0.21,0.012,0.231,1.15,0.775,0.545,0.829,0.754,0.283,0.974,0.815
2,29,,0.093,,,,-0.471,,,,0.269,,,,-0.061,,,,0.07,,,,0.081,,,,0.601,,,,0.408,,,,-0.044,,,,1.108,,,,0.819,,,
3,1,-0.393,0.191,0.464,-0.437,0.05,-0.338,-0.446,-0.12,-0.155,0.292,0.046,0.295,0.211,-0.096,-0.096,-0.438,-0.074,0.182,0.106,0.407,0.476,0.134,0.466,0.453,0.345,0.549,0.509,0.609,0.103,0.439,0.227,0.378,-0.173,-0.102,0.156,-0.03,0.245,1.086,0.764,0.524,0.798,0.836,0.21,0.923,0.773
3,2,-0.358,-0.083,0.287,-0.429,0.139,-0.248,-0.385,-0.102,-0.172,0.27,-0.015,0.399,0.175,-0.126,-0.049,-0.397,-0.102,0.169,0.133,0.4,0.421,0.163,0.395,0.427,0.2,0.503,0.486,0.673,0.072,0.517,0.199,0.406,-0.2,-0.142,0.204,-0.022,0.296,1.021,0.734,0.532,0.748,0.855,0.197,0.949,0.761
3,3,-0.291,-0.146,0.276,-0.482,0.16,-0.158,-0.421,-0.1,-0.247,0.176,-0.105,0.413,0.131,-0.044,-0.041,-0.31,-0.076,0.118,0.147,0.389,0.335,0.158,0.425,0.437,0.071,0.417,0.54,0.702,0.126,0.539,0.209,0.401,-0.155,-0.154,0.216,-0.082,0.217,0.981,0.681,0.573,0.768,0.826,0.297,0.954,0.71
3,4,-0.317,0.101,0.315,-0.476,0.151,-0.083,-0.518,-0.071,-0.187,0.132,-0.173,0.359,0.135,0.005,-0.043,-0.2,-0.052,0.106,0.143,0.409,0.216,0.175,0.456,0.468,0.027,0.374,0.583,0.639,0.208,0.586,0.229,0.409,-0.151,-0.212,0.26,-0.08,0.18,0.97,0.664,0.57,0.781,0.808,0.42,0.886,0.774
3,5,-0.309,-0.043,0.309,-0.446,0.12,0.008,-0.473,-0.019,-0.131,0.076,-0.194,0.356,0.149,0.028,-0.076,-0.147,-0.047,0.151,0.18,0.397,0.168,0.204,0.477,0.516,0.068,0.338,0.581,0.64,0.212,0.507,0.26,0.439,-0.071,-0.204,0.331,-0.031,0.123,0.985,0.703,0.458,0.742,0.717,0.467,0.833,0.886
3,6,-0.269,-0.042,0.284,-0.477,0.084,-0.027,-0.441,-0.028,-0.061,0.014,-0.179,0.387,0.103,0.02,-0.033,-0.178,-0.044,0.101,0.198,0.337,0.122,0.202,0.506,0.567,0.048,0.265,0.57,0.621,0.184,0.488,0.315,0.481,-0.002,-0.139,0.302,0.082,0.144,1.003,0.71,0.384,0.668,0.598,0.481,0.813,0.943
3,7,-0.277,0.015,0.312,-0.499,0.088,-0.055,-0.472,-0.079,0.004,0.043,-0.19,0.426,0.0,0.113,0.0,-0.118,-0.035,0.019,0.188,0.22,0.042,0.196,0.491,0.652,0.028,0.279,0.593,0.582,0.229,0.477,0.382,0.524,0.004,-0.128,0.254,0.21,0.272,0.961,0.698,0.362,0.642,0.549,0.52,0.829,0.958
3,8,-0.313,0.035,0.316,-0.562,0.131,-0.007,-0.436,-0.111,-0.021,0.042,-0.121,0.418,-0.022,0.147,-0.084,-0.081,-0.07,-0.036,0.205,0.168,-0.01,0.175,0.479,0.707,0.029,0.34,0.644,0.517,0.256,0.457,0.418,0.544,0.044,-0.05,0.312,0.246,0.397,0.909,0.713,0.393,0.706,0.55,0.548,0.79,0.966
3,9,-0.29,0.005,0.302,-0.543,0.155,0.047,-0.382,-0.106,-0.115,0.012,-0.041,0.502,-0.015,0.131,-0.142,-0.081,-0.157,0.007,0.235,0.152,-0.051,0.138,0.439,0.759,0.141,0.398,0.682,0.493,0.269,0.405,0.364,0.635,0.02,-0.037,0.33,0.194,0.484,0.852,0.783,0.404,0.712,0.514,0.575,0.777,1.015
3,10,-0.322,-0.032,0.288,-0.429,0.21,0.062,-0.347,-0.084,-0.157,0.035,0.026,0.552,-0.068,0.139,-0.134,-0.099,-0.17,0.055,0.315,0.049,-0.014,0.111,0.385,0.776,0.24,0.43,0.71,0.389,0.316,0.443,0.257,0.73,0.004,-0.038,0.288,0.201,0.553,0.876,0.694,0.502,0.75,0.562,0.597,0.764,1.033
