;Groningen;Fryslân;Drenthe;Overijssel;Flevoland;Noordoostelijke polder / Ijsselmeerpolders (tot 1962, daarna Overijssel);Gelderland;Utrecht;Noord-Holland;Zuid-Holland;Zeeland;Noord-Brabant;Limburg;Limburg 1815-1830;Zuid Brabant;Luik;Oost Vlaanderen;West Vlaanderen;Henegouwen;Namen;Antwerpen;Luxemburg
1821; 147.038 ; 189.813 ; 50.258 ; 151.789 ;;; 266.382 ; 111.578 ; 377.996 ; 410.390 ; 123.207 ; 307.837 ;; 307.178 ; 457.660 ; 315.130 ; 656.039 ; 540.597 ; 515.235 ; 180.335 ; 310.004 ; 273.857 
1822; 149.505 ; 193.790 ; 51.256 ; 154.518 ;;; 269.925 ; 113.098 ; 381.073 ; 416.139 ; 124.939 ; 311.530 ;; 310.873 ; 464.496 ; 318.872 ; 663.557 ; 545.981 ; 523.083 ; 183.189 ; 313.057 ; 278.157 
1823; 151.596 ; 196.824 ; 52.160 ; 156.657 ;;; 273.579 ; 114.358 ; 382.434 ; 421.931 ; 125.982 ; 315.493 ;; 313.946 ; 471.854 ; 323.002 ; 672.289 ; 551.343 ; 530.390 ; 185.380 ; 316.494 ; 282.411 
1824; 153.908 ; 199.492 ; 52.926 ; 158.453 ;;; 277.135 ; 115.980 ; 385.696 ; 429.019 ; 128.045 ; 319.371 ;; 317.388 ; 478.005 ; 329.119 ; 679.525 ; 556.459 ; 538.105 ; 187.207 ; 320.362 ; 287.331 
1825; 156.093 ; 202.687 ; 53.868 ; 160.991 ;;; 282.272 ; 117.743 ; 391.187 ; 435.167 ; 129.715 ; 324.071 ;; 321.247 ; 483.858 ; 333.318 ; 685.303 ; 562.414 ; 546.245 ; 189.189 ; 325.147 ; 292.155 
1826; 157.973 ; 205.016 ; 54.835 ; 162.791 ;;; 285.573 ; 119.351 ; 394.550 ; 441.453 ; 132.221 ; 328.026 ;; 324.368 ; 488.927 ; 337.019 ; 693.312 ; 568.258 ; 553.485 ; 190.482 ; 330.125 ; 291.759 
1827; 155.396 ; 202.106 ; 58.336 ; 164.228 ;;; 290.151 ; 120.724 ; 393.408 ; 447.724 ; 133.626 ; 330.470 ;; 326.142 ; 494.012 ; 344.159 ; 701.035 ; 573.562 ; 559.858 ; 192.387 ; 334.152 ; 295.459 
1828; 153.982 ; 200.332 ; 59.915 ; 165.936 ;;; 293.396 ; 122.213 ; 391.586 ; 453.818 ; 133.932 ; 332.551 ;; 328.234 ; 499.728 ; 347.625 ; 708.705 ; 575.807 ; 567.300 ; 194.845 ; 338.294 ; 298.655 
1829; 155.183 ; 201.694 ; 61.119 ; 167.892 ;;; 297.533 ; 123.868 ; 393.572 ; 459.035 ; 134.184 ; 335.854 ;; 330.188 ; 506.930 ; 352.230 ; 717.057 ; 580.597 ; 574.750 ; 197.615 ; 343.214 ; 302.654 
1830; 157.504 ; 204.909 ; 63.868 ; 178.895 ;;; 309.793 ; 132.359 ; 413.988 ; 479.737 ; 137.262 ; 348.891 ; 186.281 ;;;;;;;;;
1831; 159.321 ; 207.425 ; 64.028 ; 180.495 ;;; 312.897 ; 131.835 ; 417.458 ; 484.608 ; 137.194 ; 349.289 ;;;;;;;;;;
1832; 160.832 ; 209.766 ; 64.888 ; 181.082 ;;; 313.420 ; 131.677 ; 419.253 ; 487.179 ; 136.991 ; 349.088 ;;;;;;;;;;
1833; 162.085 ; 212.244 ; 65.397 ; 181.361 ;;; 315.053 ; 131.856 ; 419.424 ; 486.520 ; 137.314 ; 349.700 ;;;;;;;;;;
1834; 163.972 ; 215.447 ; 66.261 ; 183.703 ;;; 318.952 ; 132.415 ; 420.955 ; 488.341 ; 138.675 ; 352.661 ;;;;;;;;;;
1835; 166.164 ; 217.882 ; 67.230 ; 186.062 ;;; 323.167 ; 134.364 ; 420.345 ; 492.918 ; 140.342 ; 355.150 ;;;;;;;;;;
1836; 168.346 ; 221.273 ; 68.038 ; 186.563 ;;; 328.091 ; 137.372 ; 420.448 ; 497.311 ; 141.987 ; 358.938 ;;;;;;;;;;
1837; 170.691 ; 224.615 ; 69.319 ; 188.722 ;;; 332.395 ; 138.922 ; 422.503 ; 503.354 ; 144.220 ; 362.781 ;;;;;;;;;;
1838; 172.437 ; 227.415 ; 70.271 ; 191.062 ;;; 336.401 ; 140.574 ; 423.873 ; 509.661 ; 145.542 ; 366.160 ;;;;;;;;;;
1839; 174.250 ; 230.026 ; 71.155 ; 193.610 ;;; 341.641 ; 142.004 ; 427.156 ; 517.876 ; 147.081 ; 370.228 ;;;;;;;;;;
1840; 175.651 ; 227.859 ; 72.484 ; 197.694 ;;; 345.762 ; 145.358 ; 443.334 ; 526.020 ; 151.358 ; 378.437 ; 196.719 ;;;;;;;;;
1841; 177.951 ; 231.137 ; 73.777 ; 200.178 ;;; 350.238 ; 146.029 ; 448.328 ; 532.394 ; 152.847 ; 382.154 ; 198.143 ;;;;;;;;;
1842; 180.270 ; 234.183 ; 75.499 ; 203.164 ;;; 355.378 ; 147.681 ; 453.187 ; 539.711 ; 155.593 ; 386.918 ; 199.109 ;;;;;;;;;
1843; 182.284 ; 236.612 ; 77.565 ; 205.701 ;;; 358.718 ; 148.898 ; 456.007 ; 544.215 ; 156.899 ; 390.404 ; 200.170 ;;;;;;;;;
1844; 184.619 ; 236.673 ; 78.854 ; 207.907 ;;; 363.169 ; 151.179 ; 459.133 ; 551.173 ; 157.486 ; 394.406 ; 200.573 ;;;;;;;;;
1845; 187.146 ; 243.122 ; 79.390 ; 210.100 ;;; 367.458 ; 153.088 ; 462.912 ; 558.267 ; 158.002 ; 398.528 ; 201.735 ;;;;;;;;;
1846; 189.714 ; 246.837 ; 81.258 ; 212.040 ;;; 371.877 ; 154.419 ; 457.733 ; 564.791 ; 159.915 ; 402.353 ; 203.047 ;;;;;;;;;
1847; 190.719 ; 247.467 ; 82.667 ; 212.538 ;;; 373.383 ; 154.537 ; 468.006 ; 566.257 ; 159.443 ; 403.698 ; 203.508 ;;;;;;;;;
1848; 190.096 ; 246.636 ; 83.570 ; 212.636 ;;; 373.000 ; 153.366 ; 462.851 ; 564.454 ; 157.774 ; 403.723 ; 202.734 ;;;;;;;;;
1849; 189.700 ; 247.203 ; 82.739 ; 215.722 ;;; 372.086 ; 149.453 ; 463.760 ; 562.306 ; 160.297 ; 396.402 ; 205.202 ;;;;;;;;;
1850; 188.861 ; 242.861 ; 77.711 ; 211.761 ;;; 365.041 ; 146.176 ; 465.495 ; 548.288 ; 156.725 ; 388.156 ; 197.804 ;;;;;;;;;
1851; 186.380 ; 247.173 ; 79.007 ; 214.384 ;;; 369.816 ; 147.743 ; 470.761 ; 554.779 ; 158.321 ; 391.168 ; 199.527 ;;;;;;;;;
1852; 189.340 ; 251.076 ; 81.000 ; 217.481 ;;; 375.228 ; 149.493 ; 488.464 ; 565.082 ; 160.149 ; 394.374 ; 201.630 ;;;;;;;;;
1853; 193.436 ; 254.435 ; 82.252 ; 220.390 ;;; 380.361 ; 151.556 ; 500.909 ; 578.903 ; 160.785 ; 398.109 ; 203.333 ;;;;;;;;;
1854; 195.792 ; 257.611 ; 83.389 ; 223.427 ;;; 384.533 ; 152.985 ; 509.767 ; 585.808 ; 162.125 ; 400.341 ; 204.329 ;;;;;;;;;
1855; 198.097 ; 261.413 ; 84.552 ; 225.916 ;;; 387.844 ; 154.064 ; 522.424 ; 593.766 ; 162.651 ; 402.732 ; 204.641 ;;;;;;;;;
1856; 199.761 ; 263.762 ; 86.103 ; 227.196 ;;; 390.029 ; 154.556 ; 526.408 ; 597.265 ; 161.985 ; 403.463 ; 205.252 ;;;;;;;;;
1857; 202.561 ; 266.593 ; 87.856 ; 229.453 ;;; 393.224 ; 156.824 ; 534.386 ; 606.392 ; 162.947 ; 404.781 ; 206.739 ;;;;;;;;;
1858; 205.372 ; 269.208 ; 89.423 ; 231.408 ;;; 397.403 ; 158.438 ; 535.563 ; 616.456 ; 163.618 ; 407.156 ; 208.033 ;;;;;;;;;
1859; 207.043 ; 271.321 ; 91.088 ; 233.036 ;;; 400.716 ; 159.350 ; 534.993 ; 622.882 ; 163.830 ; 409.297 ; 209.713 ;;;;;;;;;
1860; 208.096 ; 273.338 ; 93.921 ; 233.469 ;;; 404.194 ; 159.545 ; 539.960 ; 619.380 ; 166.112 ; 408.467 ; 215.251 ;;;;;;;;;
1861; 208.724 ; 274.428 ; 97.129 ; 237.326 ;;; 407.266 ; 161.342 ; 548.150 ; 627.134 ; 168.338 ; 410.075 ; 216.981 ;;;;;;;;;
1862; 211.472 ; 277.592 ; 98.828 ; 239.502 ;;; 407.871 ; 163.333 ; 548.118 ; 635.141 ; 170.131 ; 412.032 ; 217.402 ;;;;;;;;;
1863; 214.463 ; 279.191 ; 100.666 ; 241.861 ;;; 414.119 ; 165.681 ; 554.605 ; 642.688 ; 172.249 ; 414.697 ; 218.775 ;;;;;;;;;
1864; 218.176 ; 282.560 ; 102.277 ; 245.271 ;;; 420.150 ; 168.429 ; 554.564 ; 651.885 ; 173.160 ; 418.225 ; 220.023 ;;;;;;;;;
1865; 221.765 ; 286.135 ; 103.305 ; 247.707 ;;; 424.486 ; 170.291 ; 558.505 ; 661.394 ; 175.066 ; 421.051 ; 221.510 ;;;;;;;;;
1866; 224.269 ; 288.991 ; 104.037 ; 250.766 ;;; 427.825 ; 172.787 ; 566.803 ; 672.367 ; 176.169 ; 423.460 ; 222.578 ;;;;;;;;;
1867; 225.336 ; 292.354 ; 105.637 ; 254.051 ;;; 432.693 ; 173.556 ; 577.436 ; 688.204 ; 177.569 ; 428.872 ; 223.821 ;;;;;;;;;
1868; 229.044 ; 295.965 ; 106.551 ; 256.459 ;;; 434.139 ; 174.562 ; 579.360 ; 681.322 ; 179.001 ; 431.253 ; 225.325 ;;;;;;;;;
1869; 231.084 ; 298.735 ; 107.599 ; 258.278 ;;; 436.954 ; 173.556 ; 586.443 ; 692.154 ; 179.298 ; 435.007 ; 226.780 ;;;;;;;;;
1870; 225.659 ; 293.687 ; 105.848 ; 254.116 ;;; 432.977 ; 174.108 ; 581.113 ; 689.632 ; 176.804 ; 428.793 ; 223.914 ;;;;;;;;;
1871; 227.627 ; 297.507 ; 105.756 ; 255.524 ;;; 434.861 ; 174.738 ; 590.610 ; 697.806 ; 178.800 ; 432.243 ; 225.238 ;;;;;;;;;
1872; 228.814 ; 300.833 ; 106.830 ; 256.454 ;;; 435.934 ; 174.996 ; 594.520 ; 700.575 ; 180.601 ; 434.893 ; 225.270 ;;;;;;;;;
1873; 230.303 ; 304.269 ; 107.742 ; 258.557 ;;; 437.772 ; 176.524 ; 602.539 ; 710.829 ; 181.650 ; 438.764 ; 225.694 ;;;;;;;;;
1874; 232.762 ; 307.425 ; 109.465 ; 260.496 ;;; 441.104 ; 179.465 ; 610.990 ; 721.572 ; 182.365 ; 442.731 ; 227.468 ;;;;;;;;;
1875; 236.302 ; 311.275 ; 111.106 ; 262.955 ;;; 445.328 ; 181.957 ; 620.890 ; 735.341 ; 184.215 ; 447.652 ; 230.117 ;;;;;;;;;
1876; 238.665 ; 313.815 ; 112.233 ; 265.078 ;;; 448.807 ; 184.084 ; 629.345 ; 748.223 ; 185.628 ; 451.095 ; 232.562 ;;;;;;;;;
1877; 242.065 ; 317.405 ; 113.773 ; 267.826 ;;; 453.624 ; 186.164 ; 642.073 ; 763.636 ; 187.046 ; 456.709 ; 235.135 ;;;;;;;;;
1878; 245.228 ; 320.160 ; 115.186 ; 271.069 ;;; 458.900 ; 188.799 ; 654.797 ; 780.656 ; 188.522 ; 462.966 ; 238.509 ;;;;;;;;;
1879; 249.124 ; 323.872 ; 117.026 ; 273.770 ;;; 463.840 ; 191.370 ; 667.939 ; 796.109 ; 189.666 ; 468.667 ; 240.497 ;;;;;;;;;
1880; 252.596 ; 327.720 ; 118.724 ; 276.756 ;;; 468.564 ; 193.884 ; 681.210 ; 810.785 ; 190.549 ; 473.642 ; 242.580 ;;;;;;;;;
1881; 255.686 ; 331.515 ; 119.884 ; 276.246 ;;; 471.501 ; 194.368 ; 694.166 ; 818.477 ; 188.626 ; 470.431 ; 239.692 ;;;;;;;;;
1882; 257.153 ; 329.309 ; 120.734 ; 277.895 ;;; 476.015 ; 197.638 ; 713.238 ; 835.112 ; 189.306 ; 475.493 ; 242.122 ;;;;;;;;;
1883; 259.900 ; 329.237 ; 121.540 ; 279.540 ;;; 481.530 ; 200.632 ; 732.692 ; 851.895 ; 190.757 ; 480.996 ; 244.252 ;;;;;;;;;
1884; 262.640 ; 329.130 ; 122.491 ; 281.597 ;;; 485.425 ; 203.702 ; 750.419 ; 865.406 ; 192.137 ; 485.820 ; 246.298 ;;;;;;;;;
1885; 265.687 ; 330.866 ; 124.160 ; 285.280 ;;; 490.905 ; 206.702 ; 761.772 ; 878.894 ; 193.965 ; 491.023 ; 249.018 ;;;;;;;;;
1886; 268.198 ; 333.435 ; 125.792 ; 288.809 ;;; 496.538 ; 209.332 ; 773.539 ; 896.585 ; 196.373 ; 495.277 ; 252.134 ;;;;;;;;;
1887; 270.608 ; 335.597 ; 127.309 ; 291.462 ;;; 502.049 ; 212.454 ; 786.116 ; 911.534 ; 198.567 ; 500.315 ; 254.846 ;;;;;;;;;
1888; 273.524 ; 337.591 ; 129.153 ; 293.056 ;;; 507.529 ; 215.958 ; 803.460 ; 927.209 ; 200.602 ; 505.380 ; 257.408 ;;;;;;;;;
1889; 276.052 ; 339.030 ; 130.208 ; 295.696 ;;; 511.273 ; 218.638 ; 819.283 ; 943.495 ; 201.847 ; 510.249 ; 260.161 ;;;;;;;;;
1890; 277.224 ; 337.507 ; 131.671 ; 297.545 ;;; 515.026 ; 222.250 ; 831.395 ; 957.834 ; 201.667 ; 514.278 ; 262.199 ;;;;;;;;;
1891; 275.356 ; 335.824 ; 132.495 ; 297.453 ;;; 515.938 ; 224.001 ; 844.488 ; 966.999 ; 200.792 ; 514.075 ; 257.114 ;;;;;;;;;
1892; 277.282 ; 336.442 ; 134.027 ; 300.493 ;;; 520.210 ; 226.847 ; 860.742 ; 987.342 ; 202.096 ; 516.670 ; 259.593 ;;;;;;;;;
1893; 279.397 ; 336.296 ; 135.658 ; 302.508 ;;; 523.039 ; 229.054 ; 877.896 ; 1.002.144 ; 202.709 ; 519.022 ; 261.853 ;;;;;;;;;
1894; 281.970 ; 336.204 ; 137.456 ; 306.524 ;;; 528.276 ; 232.316 ; 895.080 ; 1.021.435 ; 204.561 ; 524.043 ; 265.046 ;;;;;;;;;
1895; 285.780 ; 337.765 ; 139.148 ; 310.299 ;;; 534.737 ; 235.378 ; 906.136 ; 1.041.865 ; 207.228 ; 528.718 ; 268.592 ;;;;;;;;;
1896; 288.885 ; 338.911 ; 141.225 ; 314.805 ;;; 540.937 ; 238.282 ; 919.511 ; 1.061.828 ; 209.546 ; 533.477 ; 272.044 ;;;;;;;;;
1897; 292.834 ; 339.425 ; 143.028 ; 319.494 ;;; 548.748 ; 241.178 ; 933.692 ; 1.082.678 ; 211.617 ; 539.725 ; 276.239 ;;;;;;;;;
1898; 296.521 ; 340.512 ; 145.433 ; 324.607 ;;; 555.686 ; 244.830 ; 949.316 ; 1.106.265 ; 213.618 ; 547.071 ; 280.345 ;;;;;;;;;
1899; 299.658 ; 341.622 ; 147.839 ; 329.192 ;;; 562.423 ; 248.440 ; 965.677 ; 1.125.875 ; 215.330 ; 553.391 ; 285.185 ;;;;;;;;;
1900; 301.981 ; 342.215 ; 149.551 ; 334.592 ;;; 568.272 ; 251.697 ; 983.212 ; 1.145.754 ; 217.329 ; 558.151 ; 286.811 ;;;;;;;;;
1901; 302.681 ; 342.274 ; 150.364 ; 338.411 ;;; 572.805 ; 254.867 ; 983.828 ; 1.171.437 ; 217.332 ; 559.301 ; 285.828 ;;;;;;;;;
1902; 305.781 ; 345.004 ; 153.281 ; 343.924 ;;; 580.691 ; 259.834 ; 1.001.799 ; 1.194.463 ; 219.832 ; 566.551 ; 292.072 ;;;;;;;;;
1903; 309.222 ; 347.966 ; 156.330 ; 349.787 ;;; 589.286 ; 263.760 ; 1.020.120 ; 1.216.691 ; 221.957 ; 574.458 ; 297.605 ;;;;;;;;;
1904; 312.451 ; 350.746 ; 159.122 ; 354.914 ;;; 597.016 ; 268.159 ; 1.038.530 ; 1.240.546 ; 223.427 ; 581.713 ; 304.318 ;;;;;;;;;
1905; 315.873 ; 353.363 ; 162.141 ; 359.443 ;;; 604.668 ; 272.913 ; 1.053.083 ; 1.263.136 ; 225.562 ; 589.725 ; 309.752 ;;;;;;;;;
1906; 319.745 ; 356.007 ; 164.880 ; 364.707 ;;; 612.478 ; 276.543 ; 1.069.682 ; 1.287.363 ; 227.292 ; 597.538 ; 315.466 ;;;;;;;;;
1907; 323.888 ; 357.423 ; 167.335 ; 369.935 ;;; 620.363 ; 279.182 ; 1.086.534 ; 1.312.976 ; 228.345 ; 605.420 ; 320.830 ;;;;;;;;;
1908; 327.158 ; 359.109 ; 169.376 ; 374.755 ;;; 629.708 ; 281.552 ; 1.095.343 ; 1.340.054 ; 229.573 ; 612.920 ; 327.715 ;;;;;;;;;
1909; 331.214 ; 362.913 ; 172.892 ; 379.834 ;;; 639.431 ; 285.477 ; 1.103.514 ; 1.363.276 ; 231.957 ; 620.101 ; 334.587 ;;;;;;;;;
1910; 328.045 ; 359.552 ; 173.318 ; 382.880 ;;; 639.602 ; 288.514 ; 1.107.693 ; 1.390.744 ; 232.515 ; 623.079 ; 332.007 ;;;;;;;;;
1911; 331.248 ; 362.298 ; 176.043 ; 387.381 ;;; 647.568 ; 292.131 ; 1.122.995 ; 1.418.094 ; 234.191 ; 633.155 ; 340.421 ;;;;;;;;;
1912; 333.217 ; 364.436 ; 178.561 ; 391.742 ;;; 654.320 ; 294.931 ; 1.138.420 ; 1.443.867 ; 235.007 ; 639.507 ; 348.468 ;;;;;;;;;
1913; 336.742 ; 366.308 ; 181.501 ; 397.341 ;;; 662.260 ; 298.367 ; 1.156.160 ; 1.471.761 ; 236.147 ; 649.305 ; 358.408 ;;;;;;;;;
1914; 340.213 ; 368.091 ; 184.808 ; 403.461 ;;; 670.258 ; 301.936 ; 1.176.448 ; 1.502.099 ; 237.504 ; 657.672 ; 370.207 ;;;;;;;;;
1915; 345.648 ; 372.626 ; 188.775 ; 410.826 ;;; 681.826 ; 307.548 ; 1.202.653 ; 1.537.410 ; 239.675 ; 670.033 ; 382.707 ;;;;;;;;;
1916; 350.501 ; 376.472 ; 192.386 ; 418.458 ;;; 691.717 ; 313.635 ; 1.220.623 ; 1.566.728 ; 242.135 ; 684.150 ; 392.543 ;;;;;;;;;
1917; 355.154 ; 380.526 ; 196.505 ; 426.010 ;;; 707.898 ; 320.913 ; 1.244.499 ; 1.599.164 ; 243.698 ; 699.838 ; 409.022 ;;;;;;;;;
1918; 358.663 ; 384.363 ; 200.951 ; 431.757 ;;; 723.436 ; 327.193 ; 1.270.807 ; 1.636.111 ; 245.932 ; 714.973 ; 430.867 ;;;;;;;;;
1919; 359.950 ; 384.779 ; 203.642 ; 432.751 ;;; 727.165 ; 331.313 ; 1.278.332 ; 1.648.570 ; 247.844 ; 721.570 ; 442.783 ;;;;;;;;;
1920; 363.077 ; 385.362 ; 206.879 ; 435.047 ;;; 726.390 ; 335.461 ; 1.288.826 ; 1.664.284 ; 246.882 ; 729.011 ; 450.012 ;;;;;;;;;
1921; 367.041 ; 386.224 ; 210.701 ; 441.067 ;;; 734.503 ; 342.785 ; 1.306.309 ; 1.692.386 ; 246.023 ; 741.596 ; 457.679 ;;;;;;;;;
1922; 369.897 ; 386.506 ; 212.871 ; 445.888 ;;; 741.711 ; 351.279 ; 1.316.002 ; 1.707.800 ; 246.294 ; 748.228 ; 450.969 ;;;;;;;;;
1923; 374.321 ; 390.386 ; 216.250 ; 452.593 ;;; 752.895 ; 359.056 ; 1.336.306 ; 1.734.697 ; 247.812 ; 763.018 ; 459.621 ;;;;;;;;;
1924; 379.030 ; 394.504 ; 221.072 ; 460.772 ;;; 767.153 ; 368.133 ; 1.361.742 ; 1.760.749 ; 249.071 ; 779.865 ; 470.648 ;;;;;;;;;
1925; 382.885 ; 397.029 ; 223.168 ; 466.989 ;;; 776.363 ; 374.063 ; 1.380.914 ; 1.787.133 ; 249.030 ; 794.952 ; 482.520 ;;;;;;;;;
1926; 385.950 ; 399.345 ; 222.464 ; 474.852 ;;; 787.439 ; 379.259 ; 1.398.529 ; 1.812.890 ; 249.353 ; 810.580 ; 495.758 ;;;;;;;;;
1927; 388.846 ; 401.388 ; 222.785 ; 483.185 ;;; 798.580 ; 384.574 ; 1.420.098 ; 1.844.536 ; 249.991 ; 823.863 ; 508.760 ;;;;;;;;;
1928; 390.946 ; 402.768 ; 222.786 ; 493.770 ;;; 805.662 ; 388.788 ; 1.440.599 ; 1.872.174 ; 249.463 ; 837.158 ; 521.662 ;;;;;;;;;
1929; 391.907 ; 403.231 ; 223.405 ; 503.991 ;;; 811.783 ; 398.629 ; 1.463.353 ; 1.901.415 ; 248.592 ; 857.998 ; 531.273 ;;;;;;;;;
1930; 391.556 ; 402.051 ; 221.603 ; 513.189 ;;; 818.709 ; 399.103 ; 1.483.785 ; 1.929.509 ; 247.910 ; 881.509 ; 543.251 ;;;;;;;;;
1931; 392.436 ; 399.659 ; 222.432 ; 520.788 ;;; 829.293 ; 406.960 ; 1.509.587 ; 1.957.578 ; 247.606 ; 898.386 ; 550.840 ;;;;;;;;;
1932; 395.423 ; 402.241 ; 225.591 ; 528.477 ;;; 843.233 ; 415.545 ; 1.537.580 ; 1.989.946 ; 247.938 ; 908.681 ; 566.916 ;;;;;;;;;
1933; 400.190 ; 406.126 ; 229.171 ; 535.572 ;;; 858.314 ; 424.653 ; 1.561.896 ; 2.016.613 ; 249.575 ; 924.039 ; 577.243 ;;;;;;;;;
1934; 404.309 ; 409.254 ; 232.205 ; 541.475 ;;; 868.929 ; 434.552 ; 1.584.467 ; 2.039.437 ; 250.710 ; 941.115 ; 583.936 ;;;;;;;;;
1935; 408.948 ; 412.360 ; 235.567 ; 547.759 ;;; 881.168 ; 444.198 ; 1.601.904 ; 2.060.937 ; 251.912 ; 959.479 ; 587.794 ;;;;;;;;;
1936; 413.232 ; 415.178 ; 238.414 ; 553.480 ;;; 891.250 ; 452.221 ; 1.614.424 ; 2.078.704 ; 253.005 ; 975.125 ; 589.473 ;;;;;;;;;
1937; 417.198 ; 418.082 ; 241.321 ; 558.920 ;;; 899.282 ; 460.126 ; 1.628.478 ; 2.097.962 ; 253.857 ; 989.005 ; 592.599 ;;;;;;;;;
1938; 419.440 ; 420.370 ; 243.206 ; 565.265 ;;; 905.920 ; 466.657 ; 1.646.258 ; 2.115.788 ; 253.924 ; 1.004.553 ; 597.795 ;;;;;;;;;
1939; 421.605 ; 422.333 ; 245.321 ; 569.920 ;;; 914.207 ; 472.709 ; 1.666.368 ; 2.138.819 ; 254.565 ; 1.019.123 ; 602.983 ;;;;;;;;;
1940; 423.678 ; 424.462 ; 247.055 ; 576.961 ;;; 923.645 ; 480.028 ; 1.691.674 ; 2.168.251 ; 254.965 ; 1.033.692 ; 608.837 ;;;;;;;;;
1941; 427.260 ; 427.768 ; 250.422 ; 585.090 ;;; 938.168 ; 489.608 ; 1.701.206 ; 2.173.926 ; 254.487 ; 1.051.934 ; 619.775 ;;;;;;;;;
1942; 430.271 ; 433.541 ; 252.367 ; 591.063 ;;; 951.527 ; 497.397 ; 1.701.855 ; 2.171.832 ; 256.131 ; 1.068.755 ; 631.003 ;;;;;;;;;
1943; 432.670 ; 436.786 ; 261.098 ; 598.904 ;; 380 ; 970.296 ; 503.304 ; 1.694.657 ; 2.162.322 ; 257.922 ; 1.087.390 ; 643.180 ;;;;;;;;;
1944; 436.936 ; 444.017 ; 269.284 ; 612.744 ;; 739 ; 1.003.125 ; 513.904 ; 1.660.816 ; 2.121.548 ; 256.459 ; 1.111.659 ; 657.514 ;;;;;;;;;
1945; 441.157 ; 452.043 ; 264.875 ; 620.175 ;; 1.072 ; 1.017.876 ; 523.605 ; 1.671.692 ; 2.122.582 ; 227.596 ; 1.138.513 ; 667.831 ;;;;;;;;;
1946; 442.462 ; 453.109 ; 266.524 ; 623.616 ;; 1.311 ; 1.003.481 ; 524.942 ; 1.692.390 ; 2.161.419 ; 252.483 ; 1.148.409 ; 671.683 ;;;;;;;;;
1947; 447.427 ; 456.623 ; 269.769 ; 633.558 ;; 1.811 ; 1.019.779 ; 544.656 ; 1.759.499 ; 2.256.454 ; 258.510 ; 1.168.505 ; 677.623 ;;;;;;;;;
1948; 453.057 ; 460.519 ; 273.800 ; 644.492 ;; 2.369 ; 1.039.025 ; 556.391 ; 1.794.070 ; 2.308.382 ; 262.589 ; 1.192.640 ; 691.493 ;;;;;;;;;
1949; 457.611 ; 463.442 ; 277.258 ; 656.047 ;; 3.189 ; 1.057.941 ; 565.662 ; 1.824.305 ; 2.351.669 ; 265.759 ; 1.219.706 ; 708.287 ;;;;;;;;;
1950; 459.819 ; 465.267 ; 280.798 ; 665.362 ;; 3.296 ; 1.074.316 ; 573.422 ; 1.847.272 ; 2.382.898 ; 268.609 ; 1.242.638 ; 722.137 ;;;;;;;;;
1951; 461.802 ; 467.731 ; 285.079 ; 682.235 ;; 3.361 ; 1.097.615 ; 584.176 ; 1.874.557 ; 2.424.581 ; 271.669 ; 1.267.244 ; 739.343 ;;;;;;;;;
