Datum	Plaats	Onderwerp	Ondergrens	Bovengrens	Organisatie	Verwijzing	Verwijzing 2
01-10-2019	Den Haag	Boerenprotest	 20.000 	 25.000 	 Farmers Defence Force 		
16-10-2019	De Bilt	Boerenprotest	 20.000 	 25.000 	 Farmers Defence Force 		
05-09-2021	Amsterdam	Protestmars tegen het coronabeleid		 20.000 	 Hart voor vrijheid en andere organisaties 		
15-01-2022	Groningen	Fakkeloptocht tegen de gaswinning		 10.000 		https://nos.nl/regio/groningen/artikel/221889-in-beeld-meer-dan-10-000-groningers-lopen-mee-met-fakkeltocht	
27-02-2022	Amsterdam	Solidariteit Oekraïne		 15.000 		https://nos.nl/collectie/13888/artikel/2419108-demonstraties-voor-oekraine-in-nederland-en-buitenland-mooi-om-eenheid-te-zien	
09-09-2023	Den Haag	A12 blokkade plus demonstratie voor klimaat		 25.000 	 Extinction Rebellion 	https://nl.wikipedia.org/wiki/A12-blokkade	
12-11-2023	Amsterdam	Mars voor klimaat en rechtvaardigheid		 85.000 			
31-05-2024	Amsterdam	Klimaatmars		 15.000 	 Klimaatcrisis coalitie 	https://www.parool.nl/amsterdam/de-klimaatmars-op-de-zuidas-had-het-gemunt-op-de-vrijmibo-this-is-a-crime-scene~b318e68a/	
23-06-2024	Kust	The Climate Chain	 20.000 	 35.000 	 Urgenda en andere organisaties 	https://nos.nl/artikel/2525835-duizenden-naar-kust-voor-klimaat-maar-geen-langste-menselijke-ketting-ooit	
25-11-2024	Den Haag	Tegen bezuinigingen onderwijs	 10.000 	 20.000 	 Onderwijsvakbonden, studentenvakbonden, universiteiten 	https://nos.nl/artikel/2545894-duizenden-studenten-en-medewerkers-protesteren-in-den-haag-tegen-bezuinigingen	
22-03-2025	Amsterdam	Demonstratie tegen racisme en discriminatie		 10.000 	 21-maart Comité 		
18-05-2025	Den Haag	Rode Lijn - Tegen genocide Gaza		 100.000 	 Diverse organisaties 	https://nl.wikipedia.org/wiki/Rode_Lijn-demonstratie	
24-05-2025	Amsterdam	Tegen kabinetsbeleid voor meer solidariteit, diversiteit en leefbare toekomst		 15.000 	 De Straat op 	https://www.parool.nl/amsterdam/ruim-15-000-mensen-demonstreren-in-amsterdam-tegen-het-kabinetsbeleid-en-voor-een-leefbare-toekomst~ba7c11de/?referrer=https%3A%2F%2Fduckduckgo.com%2F	
15-06-2025	Den Haag	Rode Lijn - Tegen genocide Gaza		 150.000 	 Diverse organisaties 	https://nl.wikipedia.org/wiki/Rode_Lijn-demonstratie	
05-10-2025	Amsterdam	Rode Lijn - Tegen genocide Gaza		 250.000 	 Diverse organisaties 	https://nl.wikipedia.org/wiki/Rode_Lijn-demonstratie	
